SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	588	766
Cross section line width:	1
RGB tolerance:	100
Image 1 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_003
X	Y	R	G	B	Film	Distance	Closest Point
591	766	49	44	87	123.0	22.0	133
592	766	48	43	90	125.0	21.0	135
593	766	57	44	91	125.0	12.0	135
594	766	55	48	96	127.0	17.0	137
595	766	57	48	96	127.0	15.0	137
596	766	69	54	94	126.0	29.0	136
597	766	69	55	91	125.0	29.0	135
598	766	71	55	96	127.0	32.0	137
599	766	72	58	97	127.0	37.0	137
600	766	76	59	93	126.0	40.0	136
601	766	66	58	94	126.0	30.0	136
602	766	68	54	91	125.0	27.0	135
603	766	70	51	95	126.0	28.0	136
604	766	75	49	100	128.0	31.0	138
605	766	81	47	97	127.0	35.0	137
606	766	89	53	100	128.0	49.0	138
607	766	97	57	104	85.0	54.0	95
608	766	94	62	101	82.0	56.0	92
609	766	88	67	112	133.0	63.0	143
610	766	76	68	112	133.0	52.0	143
611	766	72	71	110	132.0	51.0	142
612	766	65	70	113	133.0	44.0	143
613	766	66	66	105	131.0	40.0	141
614	766	70	61	101	129.0	38.0	139
615	766	75	63	96	127.0	44.0	137
616	766	82	58	100	128.0	47.0	138
617	766	97	62	107	82.0	59.0	92
618	766	100	63	105	81.0	54.0	91
619	766	107	67	105	78.0	50.0	88
620	766	98	69	105	78.0	59.0	88
621	766	92	69	107	78.0	67.0	88
622	766	86	72	110	132.0	66.0	142
623	766	81	67	108	131.0	57.0	141
624	766	72	70	105	131.0	50.0	141
625	766	69	71	99	128.0	46.0	138
626	766	64	67	101	129.0	38.0	139
627	766	74	63	97	127.0	44.0	137
628	766	82	61	100	128.0	50.0	138
629	766	86	63	94	126.0	55.0	136
630	766	86	64	99	128.0	56.0	138
631	766	98	63	100	81.0	51.0	91
632	766	98	64	108	81.0	60.0	91
633	766	95	70	107	76.0	65.0	86
634	766	86	68	106	131.0	61.0	141
635	766	82	73	110	132.0	63.0	142
636	766	75	72	111	132.0	56.0	142
637	766	73	69	102	129.0	50.0	139
638	766	76	68	110	132.0	52.0	142
639	766	75	70	101	129.0	52.0	139
640	766	75	66	101	129.0	48.0	139
641	766	85	66	104	130.0	59.0	140
642	766	94	63	101	81.0	56.0	91
643	766	97	63	100	81.0	52.0	91
644	766	92	66	107	79.0	66.0	89
645	766	95	67	99	78.0	56.0	88
646	766	91	69	101	78.0	62.0	88
647	766	77	68	114	134.0	54.0	144
648	766	73	70	102	129.0	51.0	139
649	766	71	67	106	131.0	45.0	141
650	766	78	65	105	131.0	51.0	141
651	766	80	65	104	130.0	53.0	140
652	766	86	65	107	131.0	59.0	141
653	766	90	66	102	79.0	63.0	89
654	766	90	67	103	130.0	64.0	140
655	766	90	66	104	130.0	64.0	140
656	766	88	68	106	131.0	63.0	141
657	766	82	72	107	131.0	62.0	141
658	766	81	69	101	129.0	57.0	139
659	766	71	65	101	129.0	43.0	139
660	766	74	65	100	128.0	46.0	138
661	766	78	65	95	126.0	50.0	136
662	766	80	63	96	127.0	49.0	137
663	766	83	63	105	131.0	54.0	141
664	766	88	66	102	129.0	62.0	139
665	766	90	65	108	131.0	64.0	141
666	766	87	67	107	131.0	62.0	141
667	766	90	64	98	81.0	58.0	91
668	766	86	67	98	128.0	60.0	138
669	766	85	67	98	128.0	59.0	138
670	766	78	70	103	130.0	55.0	140
671	766	72	68	103	130.0	47.0	140
672	766	82	65	105	131.0	55.0	141
673	766	78	62	100	128.0	47.0	138
674	766	82	65	101	129.0	54.0	139
675	766	88	68	103	130.0	63.0	140
676	766	86	66	105	131.0	60.0	141
677	766	80	63	96	127.0	49.0	137
678	766	79	63	101	129.0	49.0	139
679	766	78	63	96	127.0	47.0	137
680	766	72	62	95	126.0	41.0	136
681	766	72	63	98	128.0	42.0	138
682	766	74	60	98	128.0	41.0	138
683	766	76	62	100	128.0	45.0	138
684	766	75	62	96	127.0	43.0	137
685	766	90	58	99	86.0	54.0	96
686	766	87	64	101	129.0	58.0	139
687	766	92	66	104	79.0	63.0	89
688	766	88	68	103	130.0	63.0	140
689	766	81	66	106	131.0	54.0	141
690	766	83	68	108	131.0	60.0	141
691	766	75	67	96	127.0	48.0	137
692	766	78	66	90	124.0	49.0	134
693	766	72	60	91	125.0	37.0	135
694	766	77	62	90	124.0	44.0	134
695	766	71	62	97	127.0	40.0	137
696	766	75	62	92	125.0	43.0	135
697	766	70	60	97	127.0	37.0	137
698	766	78	58	98	128.0	43.0	138
699	766	78	61	94	126.0	45.0	136
700	766	78	62	92	125.0	46.0	135
701	766	79	63	93	126.0	47.0	136
702	766	79	64	95	126.0	50.0	136
703	766	79	63	99	128.0	48.0	138
704	766	82	63	94	126.0	51.0	136
705	766	87	65	103	130.0	59.0	140
706	766	85	66	97	127.0	58.0	137
707	766	71	64	99	128.0	41.0	138
708	766	75	68	99	128.0	49.0	138
709	766	78	64	94	126.0	48.0	136
710	766	71	64	91	125.0	40.0	135
711	766	70	62	89	124.0	36.0	134
712	766	74	62	89	124.0	40.0	134
713	766	70	59	94	126.0	35.0	136
714	766	71	57	88	124.0	33.0	134
715	766	73	57	84	121.0	33.0	131
716	766	71	57	85	121.0	32.0	131
717	766	79	57	91	125.0	41.0	135
718	766	75	57	86	123.0	36.0	133
719	766	70	57	90	124.0	32.0	134
720	766	76	58	93	126.0	39.0	136
721	766	80	57	83	121.0	39.0	131
722	766	75	57	84	121.0	35.0	131
723	766	78	62	86	123.0	44.0	133
724	766	74	63	82	120.0	40.0	130
725	766	73	63	80	120.0	37.0	130
726	766	68	63	72	115.0	28.0	125
727	766	63	57	68	113.0	23.0	123
728	766	57	56	68	113.0	28.0	123
729	766	58	52	72	115.0	23.0	125
730	766	55	49	65	111.0	24.0	121
731	766	54	46	69	113.0	22.0	123
732	766	53	44	64	110.0	22.0	120
733	766	55	42	68	113.0	16.0	123
734	766	53	46	69	113.0	23.0	123
735	766	51	45	71	114.0	24.0	124
736	766	55	43	71	114.0	18.0	124
737	766	57	44	70	114.0	16.0	124
738	766	63	43	70	114.0	9.0	124
739	766	56	44	72	115.0	17.0	125
740	766	58	45	65	111.0	17.0	121
741	766	55	45	70	114.0	19.0	124
742	766	59	45	72	115.0	15.0	125
743	766	53	40	63	109.0	18.0	119
744	766	54	43	70	114.0	18.0	124
745	766	51	41	69	113.0	20.0	123
746	766	55	46	66	111.0	22.0	121
747	766	54	44	67	112.0	20.0	122
748	766	51	43	70	114.0	21.0	124
749	766	54	40	68	113.0	15.0	123
750	766	55	45	72	115.0	19.0	125
751	766	59	44	74	117.0	13.0	127
752	766	55	45	70	114.0	19.0	124
753	766	49	44	63	109.0	26.0	119
754	766	54	44	66	111.0	21.0	121
755	766	61	45	71	114.0	14.0	124
756	766	52	42	67	112.0	20.0	122
757	766	56	42	65	111.0	16.0	121
758	766	55	43	67	112.0	18.0	122
759	766	51	43	69	113.0	22.0	123
760	766	55	45	70	114.0	19.0	124
761	766	55	41	66	111.0	17.0	121
762	766	55	42	63	109.0	18.0	119
763	766	60	42	62	108.0	14.0	118
764	766	59	42	65	111.0	13.0	121
765	766	55	43	66	111.0	19.0	121
766	766	58	45	57	104.0	20.0	114
767	766	58	44	66	111.0	17.0	121
588	0	80	67	86	123.0	51.0	133
588	1	83	68	90	124.0	56.0	134
588	2	85	68	91	78.0	57.0	88
588	3	82	67	84	121.0	52.0	131
588	4	85	66	90	79.0	56.0	89
588	5	82	66	90	124.0	53.0	134
588	6	87	68	91	78.0	55.0	88
588	7	82	69	90	124.0	56.0	134
588	8	82	65	88	124.0	52.0	134
588	9	80	65	83	121.0	47.0	131
588	10	86	66	86	79.0	51.0	89
588	11	86	66	87	79.0	52.0	89
588	12	85	66	88	79.0	54.0	89
588	13	83	67	87	123.0	55.0	133
588	14	77	69	86	123.0	50.0	133
588	15	82	69	83	78.0	53.0	88
588	16	86	67	85	78.0	51.0	88
588	17	82	67	90	124.0	54.0	134
588	18	84	67	85	78.0	53.0	88
588	19	84	68	89	78.0	56.0	88
588	20	78	69	94	126.0	53.0	136
588	21	79	70	86	123.0	53.0	133
588	22	77	70	85	121.0	51.0	131
588	23	85	71	89	75.0	58.0	85
588	24	82	72	88	75.0	59.0	85
588	25	81	71	91	125.0	57.0	135
588	26	80	66	97	127.0	53.0	137
588	27	80	68	91	125.0	53.0	135
588	28	81	69	94	126.0	56.0	136
588	29	80	70	91	125.0	55.0	135
588	30	82	70	92	125.0	58.0	135
588	31	80	71	95	126.0	58.0	136
588	32	82	72	92	125.0	60.0	135
588	33	80	70	95	126.0	57.0	136
588	34	85	69	91	78.0	58.0	88
588	35	80	68	91	125.0	53.0	135
588	36	79	71	90	124.0	55.0	134
588	37	80	71	91	125.0	56.0	135
588	38	80	69	92	125.0	55.0	135
588	39	78	71	91	125.0	54.0	135
588	40	79	72	97	127.0	58.0	137
588	41	80	70	91	125.0	55.0	135
588	42	86	71	89	75.0	57.0	85
588	43	81	73	93	126.0	59.0	136
588	44	83	70	94	126.0	59.0	136
588	45	83	70	95	126.0	60.0	136
588	46	83	73	98	128.0	63.0	138
588	47	81	71	94	126.0	58.0	136
588	48	77	72	99	128.0	55.0	138
588	49	80	70	95	126.0	57.0	136
588	50	81	70	99	128.0	57.0	138
588	51	80	71	96	127.0	57.0	137
588	52	82	72	95	126.0	61.0	136
588	53	82	70	92	125.0	58.0	135
588	54	85	70	88	76.0	56.0	86
588	55	78	71	88	124.0	54.0	134
588	56	82	72	91	125.0	59.0	135
588	57	80	70	99	128.0	56.0	138
588	58	82	70	93	126.0	57.0	136
588	59	80	70	89	124.0	54.0	134
588	60	78	70	95	126.0	55.0	136
588	61	76	73	93	126.0	54.0	136
588	62	78	73	87	123.0	56.0	133
588	63	82	72	88	75.0	59.0	85
588	64	82	71	95	126.0	60.0	136
588	65	76	67	91	125.0	48.0	135
588	66	80	69	94	126.0	55.0	136
588	67	81	70	94	126.0	57.0	136
588	68	80	72	94	126.0	58.0	136
588	69	80	70	91	125.0	55.0	135
588	70	77	66	91	125.0	48.0	135
588	71	76	68	88	124.0	49.0	134
588	72	81	68	88	124.0	54.0	134
588	73	81	69	90	124.0	55.0	134
588	74	81	70	91	125.0	56.0	135
588	75	82	68	88	124.0	55.0	134
588	76	83	69	90	124.0	57.0	134
588	77	84	70	94	126.0	60.0	136
588	78	84	67	94	126.0	57.0	136
588	79	83	68	89	124.0	55.0	134
588	80	77	72	88	124.0	54.0	134
588	81	84	70	88	76.0	57.0	86
588	82	80	69	93	126.0	54.0	136
588	83	83	69	84	78.0	53.0	88
588	84	78	70	90	124.0	53.0	134
588	85	78	69	91	125.0	52.0	135
588	86	82	71	87	123.0	58.0	133
588	87	79	71	86	123.0	54.0	133
588	88	78	70	88	124.0	53.0	134
588	89	81	70	87	123.0	56.0	133
588	90	85	70	89	76.0	57.0	86
588	91	80	71	85	121.0	55.0	131
588	92	82	70	86	123.0	56.0	133
588	93	86	68	86	78.0	51.0	88
588	94	80	67	91	125.0	52.0	135
588	95	79	69	83	121.0	50.0	131
588	96	80	67	83	121.0	49.0	131
588	97	82	65	86	123.0	51.0	133
588	98	83	65	87	123.0	53.0	133
588	99	82	68	92	125.0	56.0	135
588	100	78	69	84	121.0	50.0	131
588	101	88	68	85	78.0	48.0	88
588	102	84	69	89	78.0	57.0	88
588	103	85	70	90	76.0	58.0	86
588	104	82	71	84	75.0	56.0	85
588	105	81	72	83	75.0	55.0	85
588	106	80	70	89	124.0	54.0	134
588	107	82	70	84	76.0	55.0	86
588	108	82	69	84	78.0	54.0	88
588	109	83	72	89	75.0	59.0	85
588	110	84	73	88	74.0	58.0	84
588	111	88	71	87	75.0	53.0	85
588	112	81	72	91	125.0	58.0	135
588	113	78	73	91	125.0	56.0	135
588	114	78	70	87	123.0	53.0	133
588	115	80	72	89	124.0	56.0	134
588	116	74	71	88	124.0	50.0	134
588	117	81	73	90	124.0	59.0	134
588	118	86	75	89	72.0	57.0	82
588	119	85	76	89	71.0	59.0	81
588	120	79	76	93	126.0	60.0	136
588	121	82	76	96	127.0	64.0	137
588	122	86	75	97	72.0	65.0	82
588	123	79	73	96	127.0	58.0	137
588	124	78	74	99	128.0	58.0	138
588	125	78	72	92	125.0	56.0	135
588	126	81	71	96	127.0	58.0	137
588	127	76	73	91	125.0	54.0	135
588	128	77	73	91	125.0	55.0	135
588	129	80	70	91	125.0	55.0	135
588	130	80	70	91	125.0	55.0	135
588	131	80	69	88	124.0	54.0	134
588	132	72	70	93	126.0	47.0	136
588	133	78	70	91	125.0	53.0	135
588	134	77	68	92	125.0	51.0	135
588	135	77	71	86	123.0	52.0	133
588	136	76	71	87	123.0	52.0	133
588	137	79	70	96	127.0	55.0	137
588	138	82	71	96	127.0	59.0	137
588	139	75	72	94	126.0	53.0	136
588	140	79	72	92	125.0	57.0	135
588	141	77	70	89	124.0	51.0	134
588	142	75	69	93	126.0	49.0	136
588	143	78	69	90	124.0	52.0	134
588	144	80	69	93	126.0	54.0	136
588	145	78	70	87	123.0	53.0	133
588	146	74	68	94	126.0	48.0	136
588	147	76	70	91	125.0	51.0	135
588	148	83	73	93	126.0	61.0	136
588	149	81	70	91	125.0	56.0	135
588	150	79	72	92	125.0	57.0	135
588	151	82	71	97	127.0	60.0	137
588	152	80	71	93	126.0	56.0	136
588	153	74	70	88	124.0	49.0	134
588	154	79	69	92	125.0	54.0	135
588	155	83	70	98	128.0	60.0	138
588	156	77	70	95	126.0	54.0	136
588	157	81	71	93	126.0	57.0	136
588	158	80	72	89	124.0	56.0	134
588	159	87	71	92	75.0	59.0	85
588	160	81	70	92	125.0	57.0	135
588	161	77	72	94	126.0	55.0	136
588	162	82	73	92	125.0	61.0	135
588	163	85	72	96	127.0	63.0	137
588	164	78	70	92	125.0	54.0	135
588	165	82	69	96	127.0	57.0	137
588	166	83	70	98	128.0	60.0	138
588	167	81	69	95	126.0	57.0	136
588	168	76	69	92	125.0	51.0	135
588	169	81	69	93	126.0	55.0	136
588	170	84	68	94	126.0	58.0	136
588	171	81	67	96	127.0	54.0	137
588	172	75	69	94	126.0	50.0	136
588	173	77	70	98	128.0	54.0	138
588	174	78	73	97	127.0	58.0	137
588	175	79	68	98	128.0	54.0	138
588	176	81	69	98	128.0	57.0	138
588	177	80	70	99	128.0	56.0	138
588	178	75	71	98	128.0	53.0	138
588	179	79	71	96	127.0	56.0	137
588	180	76	70	93	126.0	51.0	136
588	181	82	68	95	126.0	57.0	136
588	182	83	70	93	126.0	58.0	136
588	183	80	70	89	124.0	54.0	134
588	184	78	69	95	126.0	54.0	136
588	185	75	70	96	127.0	51.0	137
588	186	80	71	90	124.0	56.0	134
588	187	78	72	89	124.0	54.0	134
588	188	71	71	88	124.0	47.0	134
588	189	79	70	97	127.0	56.0	137
588	190	79	69	96	127.0	54.0	137
588	191	78	74	97	127.0	59.0	137
588	192	77	71	90	124.0	53.0	134
588	193	80	72	95	126.0	59.0	136
588	194	77	73	96	127.0	56.0	137
588	195	75	72	97	127.0	54.0	137
588	196	73	73	96	127.0	52.0	137
588	197	78	72	95	126.0	57.0	136
588	198	75	72	96	127.0	53.0	137
588	199	75	70	93	126.0	50.0	136
588	200	76	70	94	126.0	52.0	136
588	201	76	69	93	126.0	50.0	136
588	202	77	70	95	126.0	54.0	136
588	203	74	73	93	126.0	52.0	136
588	204	75	74	92	125.0	55.0	135
588	205	71	72	85	121.0	47.0	131
588	206	80	72	92	125.0	58.0	135
588	207	80	71	89	124.0	55.0	134
588	208	75	70	93	126.0	50.0	136
588	209	71	71	88	124.0	47.0	134
588	210	74	68	88	124.0	47.0	134
588	211	71	70	89	124.0	45.0	134
588	212	77	69	88	124.0	51.0	134
588	213	77	69	86	123.0	50.0	133
588	214	75	69	89	124.0	48.0	134
588	215	76	70	85	121.0	50.0	131
588	216	74	67	90	124.0	46.0	134
588	217	78	67	88	124.0	50.0	134
588	218	77	66	90	124.0	48.0	134
588	219	77	68	86	123.0	49.0	133
588	220	73	70	92	125.0	49.0	135
588	221	78	72	86	123.0	54.0	133
588	222	78	69	82	120.0	50.0	130
588	223	77	67	86	123.0	48.0	133
588	224	77	67	83	121.0	46.0	131
588	225	76	66	90	124.0	47.0	134
588	226	78	68	95	126.0	53.0	136
588	227	77	70	92	125.0	53.0	135
588	228	77	72	90	124.0	54.0	134
588	229	78	72	88	124.0	55.0	134
588	230	77	72	95	126.0	56.0	136
588	231	77	75	94	126.0	58.0	136
588	232	79	74	92	125.0	59.0	135
588	233	79	70	95	126.0	56.0	136
588	234	82	70	93	126.0	57.0	136
588	235	79	70	92	125.0	55.0	135
588	236	77	69	87	123.0	51.0	133
588	237	79	71	91	125.0	55.0	135
588	238	78	72	92	125.0	56.0	135
588	239	77	72	89	124.0	53.0	134
588	240	78	69	93	126.0	52.0	136
588	241	79	70	91	125.0	54.0	135
588	242	80	72	85	121.0	56.0	131
588	243	77	70	88	124.0	52.0	134
588	244	76	71	92	125.0	53.0	135
588	245	75	72	92	125.0	53.0	135
588	246	72	71	95	126.0	50.0	136
588	247	77	73	93	126.0	55.0	136
588	248	76	70	95	126.0	53.0	136
588	249	75	71	86	123.0	50.0	133
588	250	77	71	88	124.0	53.0	134
588	251	81	69	85	121.0	54.0	131
588	252	72	65	90	124.0	42.0	134
588	253	79	66	89	124.0	49.0	134
588	254	75	64	90	124.0	44.0	134
588	255	77	66	88	124.0	48.0	134
588	256	77	68	89	124.0	49.0	134
588	257	75	69	85	121.0	48.0	131
588	258	79	67	91	125.0	51.0	135
588	259	77	71	94	126.0	54.0	136
588	260	79	72	96	127.0	57.0	137
588	261	81	71	96	127.0	58.0	137
588	262	79	73	92	125.0	58.0	135
588	263	80	72	95	126.0	59.0	136
588	264	77	71	95	126.0	55.0	136
588	265	80	73	89	124.0	57.0	134
588	266	76	71	90	124.0	52.0	134
588	267	77	71	95	126.0	55.0	136
588	268	76	70	93	126.0	51.0	136
588	269	77	70	92	125.0	53.0	135
588	270	77	72	91	125.0	54.0	135
588	271	79	73	90	124.0	57.0	134
588	272	75	70	96	127.0	51.0	137
588	273	78	68	96	127.0	52.0	137
588	274	77	70	94	126.0	53.0	136
588	275	78	69	92	125.0	53.0	135
588	276	78	67	92	125.0	51.0	135
588	277	72	68	90	124.0	45.0	134
588	278	75	68	99	128.0	49.0	138
588	279	82	70	94	126.0	58.0	136
588	280	78	71	92	125.0	55.0	135
588	281	79	72	91	125.0	56.0	135
588	282	82	73	92	125.0	61.0	135
588	283	74	70	92	125.0	50.0	135
588	284	75	70	93	126.0	50.0	136
588	285	75	71	91	125.0	51.0	135
588	286	74	73	90	124.0	52.0	134
588	287	80	74	93	126.0	59.0	136
588	288	75	74	89	124.0	53.0	134
588	289	83	72	93	126.0	60.0	136
588	290	83	72	91	125.0	60.0	135
588	291	79	70	96	127.0	55.0	137
588	292	75	72	94	126.0	53.0	136
588	293	69	72	91	125.0	46.0	135
588	294	70	72	93	126.0	47.0	136
588	295	75	74	90	124.0	54.0	134
588	296	75	72	85	121.0	51.0	131
588	297	74	72	92	125.0	52.0	135
588	298	72	71	93	126.0	48.0	136
588	299	78	70	95	126.0	55.0	136
588	300	79	70	90	124.0	54.0	134
588	301	76	71	91	125.0	52.0	135
588	302	79	70	93	126.0	54.0	136
588	303	71	69	94	126.0	46.0	136
588	304	77	72	94	126.0	55.0	136
588	305	74	73	93	126.0	52.0	136
588	306	77	73	92	125.0	56.0	135
588	307	77	73	93	126.0	55.0	136
588	308	77	72	96	127.0	55.0	137
588	309	72	73	95	126.0	52.0	136
588	310	75	72	92	125.0	53.0	135
588	311	76	70	96	127.0	52.0	137
588	312	80	72	94	126.0	58.0	136
588	313	75	73	89	124.0	52.0	134
588	314	73	75	93	126.0	53.0	136
588	315	76	74	96	127.0	56.0	137
588	316	72	73	87	123.0	50.0	133
588	317	71	73	90	124.0	49.0	134
588	318	77	73	97	127.0	57.0	137
588	319	82	72	96	127.0	60.0	137
588	320	81	72	92	125.0	59.0	135
588	321	73	74	94	126.0	53.0	136
588	322	76	72	95	126.0	55.0	136
588	323	78	74	94	126.0	58.0	136
588	324	70	73	92	125.0	49.0	135
588	325	75	75	97	127.0	57.0	137
588	326	75	75	89	124.0	54.0	134
588	327	78	75	90	124.0	58.0	134
588	328	77	77	91	125.0	59.0	135
588	329	75	73	87	123.0	53.0	133
588	330	77	73	93	126.0	55.0	136
588	331	78	75	94	126.0	59.0	136
588	332	73	76	92	125.0	55.0	135
588	333	78	73	90	124.0	56.0	134
588	334	76	75	90	124.0	56.0	134
588	335	73	76	92	125.0	55.0	135
588	336	71	77	86	123.0	52.0	133
588	337	76	73	88	124.0	54.0	134
588	338	72	73	85	121.0	49.0	131
588	339	79	75	91	125.0	59.0	135
588	340	77	75	89	124.0	56.0	134
588	341	76	78	90	124.0	59.0	134
588	342	76	75	88	124.0	56.0	134
588	343	79	74	89	124.0	57.0	134
588	344	75	76	90	124.0	56.0	134
588	345	76	78	99	128.0	60.0	138
588	346	75	74	94	126.0	55.0	136
588	347	78	75	92	125.0	59.0	135
588	348	75	78	87	123.0	58.0	133
588	349	71	76	91	125.0	52.0	135
588	350	72	74	96	127.0	52.0	137
588	351	74	76	96	127.0	56.0	137
588	352	77	79	94	126.0	62.0	136
588	353	78	79	98	128.0	64.0	138
588	354	79	76	93	126.0	60.0	136
588	355	77	74	92	125.0	57.0	135
588	356	75	75	91	125.0	55.0	135
588	357	79	75	95	126.0	61.0	136
588	358	77	71	99	128.0	54.0	138
588	359	79	71	92	125.0	56.0	135
588	360	79	73	91	125.0	57.0	135
588	361	70	72	95	126.0	49.0	136
588	362	69	74	100	128.0	50.0	138
588	363	71	73	97	127.0	51.0	137
588	364	76	72	98	128.0	55.0	138
588	365	74	72	94	126.0	52.0	136
588	366	78	73	92	125.0	57.0	135
588	367	73	74	94	126.0	53.0	136
588	368	80	73	98	128.0	60.0	138
588	369	77	72	95	126.0	56.0	136
588	370	78	73	94	126.0	57.0	136
588	371	76	74	99	128.0	56.0	138
588	372	75	72	95	126.0	54.0	136
588	373	74	71	95	126.0	52.0	136
588	374	72	74	98	128.0	53.0	138
588	375	71	75	103	130.0	53.0	140
588	376	71	74	99	128.0	51.0	138
588	377	71	75	94	126.0	52.0	136
588	378	73	75	99	128.0	54.0	138
588	379	75	76	94	126.0	57.0	136
588	380	81	72	95	126.0	60.0	136
588	381	83	71	94	126.0	60.0	136
588	382	82	68	94	126.0	56.0	136
588	383	86	71	99	128.0	63.0	138
588	384	83	73	96	127.0	62.0	137
588	385	76	70	97	127.0	53.0	137
588	386	75	70	98	128.0	52.0	138
588	387	68	72	95	126.0	47.0	136
588	388	71	75	98	128.0	53.0	138
588	389	74	75	93	126.0	54.0	136
588	390	73	74	93	126.0	52.0	136
588	391	73	74	98	128.0	54.0	138
588	392	75	74	99	128.0	55.0	138
588	393	78	71	98	128.0	56.0	138
588	394	73	70	98	128.0	50.0	138
588	395	77	71	96	127.0	54.0	137
588	396	80	71	93	126.0	56.0	136
588	397	83	71	95	126.0	61.0	136
588	398	84	70	98	128.0	61.0	138
588	399	82	72	99	128.0	60.0	138
588	400	71	72	94	126.0	49.0	136
588	401	69	71	99	128.0	46.0	138
588	402	73	75	99	128.0	54.0	138
588	403	71	76	101	129.0	54.0	139
588	404	66	75	93	126.0	46.0	136
588	405	72	75	98	128.0	54.0	138
588	406	67	75	98	128.0	49.0	138
588	407	72	73	100	128.0	52.0	138
588	408	77	69	95	126.0	53.0	136
588	409	78	71	97	127.0	56.0	137
588	410	80	70	92	125.0	56.0	135
588	411	84	68	97	127.0	59.0	137
588	412	83	68	100	128.0	58.0	138
588	413	77	67	95	126.0	51.0	136
588	414	78	68	93	126.0	51.0	136
588	415	73	70	97	127.0	50.0	137
588	416	72	69	97	127.0	48.0	137
588	417	73	73	93	126.0	51.0	136
588	418	70	74	101	129.0	51.0	139
588	419	69	75	98	128.0	51.0	138
588	420	68	77	99	128.0	51.0	138
588	421	66	77	97	127.0	50.0	137
588	422	68	75	99	128.0	49.0	138
588	423	73	76	98	128.0	56.0	138
588	424	76	73	96	127.0	55.0	137
588	425	76	70	96	127.0	52.0	137
588	426	80	70	93	126.0	55.0	136
588	427	87	71	95	75.0	62.0	85
588	428	87	71	97	75.0	64.0	85
588	429	85	72	98	128.0	64.0	138
588	430	84	71	100	128.0	62.0	138
588	431	82	69	97	127.0	58.0	137
588	432	80	73	96	127.0	59.0	137
588	433	79	74	95	126.0	60.0	136
588	434	77	71	92	125.0	54.0	135
588	435	72	70	92	125.0	48.0	135
588	436	70	72	88	124.0	47.0	134
588	437	67	71	95	126.0	45.0	136
588	438	68	71	93	126.0	44.0	136
588	439	68	75	93	126.0	48.0	136
588	440	70	74	89	124.0	48.0	134
588	441	67	73	91	125.0	45.0	135
588	442	72	71	89	124.0	47.0	134
588	443	70	73	95	126.0	50.0	136
588	444	75	72	92	125.0	53.0	135
588	445	74	67	92	125.0	47.0	135
588	446	77	68	90	124.0	50.0	134
588	447	79	66	91	125.0	50.0	135
588	448	86	66	89	79.0	54.0	89
588	449	79	65	86	123.0	48.0	133
588	450	82	66	88	124.0	53.0	134
588	451	89	67	87	78.0	50.0	88
588	452	84	68	88	78.0	55.0	88
588	453	87	68	93	78.0	57.0	88
588	454	76	65	90	124.0	46.0	134
588	455	71	64	89	124.0	39.0	134
588	456	71	67	87	123.0	43.0	133
588	457	69	68	84	121.0	40.0	131
588	458	67	72	84	121.0	42.0	131
588	459	60	75	91	125.0	40.0	135
588	460	59	76	87	123.0	44.0	133
588	461	54	77	86	123.0	49.0	133
588	462	61	76	95	126.0	44.0	136
588	463	58	74	93	126.0	41.0	136
588	464	63	75	89	124.0	42.0	134
588	465	66	73	88	124.0	44.0	134
588	466	66	73	92	125.0	45.0	135
588	467	65	71	92	125.0	42.0	135
588	468	70	70	94	126.0	46.0	136
588	469	68	72	94	126.0	46.0	136
588	470	78	71	86	123.0	53.0	133
588	471	76	70	90	124.0	51.0	134
588	472	81	70	90	124.0	56.0	134
588	473	82	68	90	124.0	55.0	134
588	474	78	67	92	125.0	51.0	135
588	475	80	66	98	128.0	53.0	138
588	476	75	66	94	126.0	47.0	136
588	477	79	68	92	125.0	53.0	135
588	478	81	70	92	125.0	57.0	135
588	479	78	73	93	126.0	56.0	136
588	480	73	73	92	125.0	52.0	135
588	481	70	74	94	126.0	50.0	136
588	482	63	74	89	124.0	41.0	134
588	483	65	75	97	127.0	47.0	137
588	484	56	78	94	126.0	48.0	136
588	485	57	76	90	125.0	45.0	135
588	486	61	73	97	127.0	41.0	137
588	487	64	76	97	127.0	47.0	137
588	488	58	76	100	129.0	42.0	139
588	489	53	77	98	128.0	49.0	138
588	490	54	78	92	125.0	50.0	135
588	491	66	75	95	126.0	48.0	136
588	492	68	74	101	129.0	49.0	139
588	493	66	74	104	130.0	48.0	140
588	494	69	76	103	130.0	52.0	140
588	495	68	71	106	131.0	46.0	141
588	496	71	67	108	131.0	47.0	141
588	497	68	69	110	132.0	45.0	142
588	498	71	76	111	132.0	56.0	142
588	499	81	87	120	136.0	77.0	146
588	500	82	96	120	-4.0	82.0	6
588	501	90	106	122	38.0	75.0	48
588	502	95	110	131	35.0	70.0	45
588	503	102	108	137	33.0	66.0	43
588	504	109	104	139	32.0	63.0	42
588	505	105	106	138	32.0	66.0	42
588	506	118	106	139	32.0	52.0	42
588	507	124	110	136	33.0	43.0	43
588	508	129	113	141	31.0	35.0	41
588	509	144	113	140	32.0	48.0	42
588	510	145	113	149	30.0	54.0	40
588	511	153	106	147	30.0	67.0	40
588	512	151	102	145	30.0	69.0	40
588	513	156	101	147	30.0	75.0	40
588	514	161	100	152	28.0	85.0	38
588	515	165	97	150	30.0	91.0	40
