Step 1 started at 10/05/2019 00:00:00
Step type	Mapper	Step description	500

Step 2 started at 06/05/2019 19:48:30
Step type	BodTimed	Step description	40degree	Step duration	00:01:00
Zero traction force (N)	0.6225	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
15.286	0.0580							228	43.9	40.8	1645.917	365		22.99	27.00			26.71	23.10			24.95	3.81	15.286		92.3642	-98.5832			95.4737	0.0580			
16.132	0.0579							234	43.9	40.8	1646.224	364		22.79	27.07			26.77	23.01			24.91	4.02	16.132		92.4299	-98.0701			95.2500	0.0579			
18.192	0.0576							241	44.0	41.0	1646.753	361		22.41	27.21			26.91	22.68			24.80	4.51	18.192		91.7487	-97.8402			94.7945	0.0576			
17.697	0.0581							247	44.0	41.1	1647.089	356		22.44	27.25			27.07	23.04			24.95	4.42	17.697		94.1277	-97.1796			95.6537	0.0581			
20.330	0.0579							253	44.0	41.2	1647.511	355		22.13	27.43			27.42	22.61			24.90	5.06	20.330		93.1402	-97.6696			95.4049	0.0579			

Step 477 started at 09/05/2019 17:41:08
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5063	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.394	0.0587							6	39.3	39.7	1646.906	350		22.42	27.45			27.48	22.35			24.93	5.08	20.394		94.3159	-98.9882			96.6521	0.0587			
17.304	0.0582							12	39.3	39.6	1646.532	353		22.38	27.15			26.86	23.04			24.86	4.30	17.304		93.5329	-98.2137			95.8733	0.0582			
18.367	0.0585							18	39.2	39.5	1646.426	353		22.36	27.24			27.10	22.84			24.89	4.57	18.367		94.5473	-98.1089			96.3281	0.0585			
17.522	0.0580							25	39.3	39.4	1645.840	361		22.80	27.17			27.26	22.86			25.02	4.38	17.522		92.9982	-98.0359			95.5170	0.0580			
15.566	0.0575							31	39.3	39.2	1645.466	363		22.89	27.07			26.67	23.09			24.93	3.88	15.566		91.9198	-97.3068			94.6133	0.0575			
14.285	0.0573							37	39.4	39.2	1645.456	354		23.45	26.93			26.96	23.26			25.15	3.59	14.285		91.5934	-96.8219			94.2077	0.0573			
13.450	0.0577							43	39.4	39.2	1645.850	360		23.64	26.85			26.70	23.15			25.09	3.37	13.450		92.8332	-97.0566			94.9449	0.0577			
13.270	0.0574							49	39.5	39.1	1646.263	353		23.62	26.76			26.93	23.40			25.18	3.34	13.270		91.5999	-97.5173			94.5586	0.0574			
13.380	0.0573							55	39.6	39.0	1645.860	361		23.45	26.62			26.88	23.33			25.07	3.35	13.380		91.3599	-97.1565			94.2582	0.0573			
10.942	0.0568							62	39.7	39.0	1648.030	360		23.97	26.42			26.53	23.49			25.10	2.75	10.942		90.7208	-96.5099			93.6153	0.0568			
10.426	0.0566							68	39.9	39.0	1648.260	363		23.96	26.26			26.47	23.55			25.06	2.61	10.426		90.1192	-96.4586			93.2889	0.0566			
10.041	0.0564							74	40.0	38.9	1648.001	362		23.97	26.21			26.34	23.56			25.02	2.51	10.041		89.8716	-96.1423			93.0070	0.0564			
9.205	0.0561							80	40.1	38.9	1647.578	367		23.96	26.07			26.28	23.78			25.02	2.30	9.205		89.7593	-95.1717			92.4655	0.0561			
8.175	0.0561							86	40.3	39.0	1647.953	358		23.98	25.96			25.91	23.81			24.92	2.04	8.175		89.7330	-95.1755			92.4543	0.0561			
7.012	0.0554							93	40.4	38.9	1647.463	365		24.22	25.81			25.96	24.05			25.01	1.75	7.012		88.6730	-93.8685			91.2707	0.0554			
5.841	0.0547							99	40.6	39.0	1647.770	360		24.28	25.54			25.95	24.29			25.01	1.46	5.841		87.7697	-92.4930			90.1313	0.0547			
5.410	0.0491							105	40.8	39.0	1648.394	354		24.27	25.30			26.01	24.33			24.98	1.35	5.410		73.2249	-88.6509			80.9379	0.0491			
4.328	0.0545							111	41.0	39.1	1648.241	358		24.45	25.32			25.86	24.56			25.05	1.08	4.328		87.9182	-91.7537			89.8359	0.0545			
2.321	0.0320							117	41.2	39.1	1647.386	369		24.73	25.34			25.22	24.67			24.99	0.58	2.321		18.1107	-87.2830			52.6968	0.0320			
0.948	0.0124							123	41.4	39.1	1649.038	353		24.97	25.13			25.22	24.91			25.06	0.24	0.948		-0.4093	-41.3604			20.4755	0.0124			
-0.005	0.0115							129	41.5	39.2	1649.019	352		25.01	24.96			25.02	24.97			24.99	0.00	-0.005		-64.5877	-26.8135			-18.8871	0.0115			
0.917	0.0157							136	41.8	39.3	1648.490	358		24.95	25.12			25.06	24.78			24.98	0.23	0.917		-24.1492	-75.9523			25.9016	0.0157			
2.012	0.0362							142	42.0	39.4	1648.154	359		24.81	25.28			25.20	24.66			24.99	0.50	2.012		27.5606	-91.7081			59.6343	0.0362			
4.169	0.0538							148	42.1	39.5	1647.943	361		24.48	25.35			25.72	24.50			25.01	1.04	4.169		88.8319	-88.4267			88.6293	0.0538			
4.867	0.0550							154	42.3	39.6	1647.905	358		24.42	25.40			26.04	24.57			25.11	1.22	4.867		90.6430	-90.7387			90.6909	0.0550			
6.128	0.0512							160	42.5	39.6	1647.914	356		24.31	25.56			26.03	24.21			25.03	1.53	6.128		76.1885	-92.4261			84.3073	0.0512			
6.542	0.0568							166	42.7	39.8	1647.549	367		24.27	25.77			25.73	23.97			24.93	1.63	6.542		90.6051	-96.6215			93.6133	0.0568			
8.297	0.0571							173	42.8	39.9	1648.106	358		24.06	25.97			26.05	23.81			24.97	2.07	8.297		91.6866	-96.6648			94.1757	0.0571			
8.845	0.0575							179	43.0	40.0	1647.847	360		24.14	26.03			26.16	23.63			24.99	2.21	8.845		91.7389	-97.6815			94.7102	0.0575			
9.470	0.0582							185	43.1	40.1	1647.482	368		24.21	26.16			26.46	23.65			25.12	2.38	9.470		94.1972	-97.5555			95.8763	0.0582			
10.669	0.0573							191	43.3	40.2	1647.972	362		23.91	26.36			26.42	23.52			25.05	2.67	10.669		91.8178	-97.0289			94.4233	0.0573			
10.903	0.0575							197	43.4	40.3	1647.578	365		24.03	26.37			26.61	23.46			25.12	2.74	10.903		91.8399	-97.5363			94.6881	0.0575			
11.724	0.0579							203	43.5	40.4	1647.271	365		23.97	26.64			26.66	23.43			25.17	2.95	11.724		92.3809	-98.4943			95.4376	0.0579			
13.893	0.0582							210	43.6	40.5	1647.357	359		23.39	26.72			26.94	23.29			25.09	3.49	13.893		92.9133	-98.7657			95.8395	0.0582			
14.288	0.0586							216	43.7	40.6	1648.202	353		23.32	26.95			26.67	23.15			25.02	3.58	14.288		94.5959	-98.5255			96.5607	0.0586			
14.720	0.0577							222	43.8	40.7	1647.751	360		23.27	26.98			26.96	23.27			25.12	3.70	14.720		91.9164	-98.1690			95.0427	0.0577			
15.851	0.0577							228	43.8	40.8	1648.145	358		22.97	27.12			26.82	23.04			24.99	3.96	15.851		92.1893	-98.1027			95.1460	0.0577			
17.387	0.0579							234	43.9	40.9	1648.087	357		22.77	27.16			27.20	22.89			25.00	4.35	17.387		93.0558	-97.9200			95.4879	0.0579			
17.932	0.0582							240	43.9	41.0	1647.290	360		22.49	27.11			27.20	22.89			24.92	4.47	17.932		93.2186	-98.4193			95.8189	0.0582			
19.705	0.0582							247	43.9	41.1	1647.031	365		22.30	27.38			27.33	22.59			24.90	4.91	19.705		92.9887	-98.6459			95.8173	0.0582			
18.288	0.0577							253	43.8	41.2	1647.252	360		22.29	27.35			27.08	23.02			24.94	4.56	18.288		92.8238	-97.3327			95.0783	0.0577			

Step 478 started at 09/05/2019 17:50:19
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5234	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.075	0.0585							6	39.3	39.8	1647.482	357		22.63	27.50			27.54	22.36			25.01	5.02	20.075		93.5789	-99.1269			96.3529	0.0585			
18.926	0.0584							12	39.3	39.6	1646.877	358		22.50	27.34			27.27	22.68			24.95	4.72	18.926		93.0684	-99.3285			96.1984	0.0584			
17.225	0.0587							18	39.3	39.5	1646.330	364		22.58	27.23			26.77	22.86			24.86	4.28	17.225		94.8404	-98.5750			96.7077	0.0587			
16.700	0.0582							25	39.3	39.4	1647.809	366		22.68	27.22			26.87	23.08			24.96	4.17	16.700		93.2710	-98.5230			95.8970	0.0582			
16.011	0.0581							31	39.3	39.3	1648.298	370		22.73	27.14			26.67	23.10			24.91	3.99	16.011		93.8780	-97.6690			95.7735	0.0581			
14.960	0.0574							37	39.3	39.2	1648.346	366		23.17	27.00			26.68	23.04			24.97	3.74	14.960		91.6331	-97.5271			94.5801	0.0574			
14.097	0.0572							43	39.4	39.1	1648.855	366		23.42	26.85			26.93	23.28			25.12	3.54	14.097		91.4282	-97.0973			94.2627	0.0572			
13.475	0.0573							49	39.4	39.1	1649.057	363		23.64	26.80			26.83	23.22			25.12	3.39	13.475		91.1731	-97.9331			94.5531	0.0573			
12.448	0.0574							56	39.6	39.0	1648.174	367		23.79	26.68			26.71	23.34			25.13	3.13	12.448		91.5945	-97.6163			94.6054	0.0574			
12.226	0.0576							62	39.6	38.9	1648.682	361		23.36	26.29			26.61	23.44			24.92	3.05	12.226		93.1104	-96.9261			95.0183	0.0576			
11.152	0.0566							68	39.8	38.9	1648.596	363		23.61	26.38			26.49	23.67			25.04	2.79	11.152		90.1037	-96.6217			93.3627	0.0566			
9.907	0.0570							74	39.9	38.9	1648.250	360		23.90	26.10			26.40	23.65			25.01	2.48	9.907		91.7535	-96.1811			93.9673	0.0570			
8.557	0.0560							80	40.0	38.9	1648.980	357		24.09	25.96			26.12	23.72			24.97	2.14	8.557		89.9865	-94.6808			92.3337	0.0560			
7.997	0.0558							86	40.2	38.9	1648.827	363		24.13	25.99			26.11	23.96			25.05	2.00	7.997		89.4753	-94.5316			92.0035	0.0558			
6.623	0.0552							92	40.4	38.9	1648.682	361		24.26	25.64			26.07	24.14			25.03	1.66	6.623		88.4008	-93.7517			91.0763	0.0552			
5.350	0.0551							99	40.5	38.9	1647.876	369		24.22	25.52			25.62	24.26			24.90	1.33	5.350		88.3923	-93.3134			90.8529	0.0551			
3.711	0.0532							105	40.7	39.0	1648.702	360		24.38	25.40			25.36	24.52			24.91	0.92	3.711		86.5847	-88.8915			87.7381	0.0532			
4.605	0.0538							111	40.9	39.0	1648.615	360		24.34	25.39			25.77	24.51			25.00	1.15	4.605		87.5860	-89.7213			88.6536	0.0538			
1.768	0.0300							117	41.1	39.1	1648.634	362		24.80	25.16			25.21	24.69			24.97	0.44	1.768		13.9004	-85.1547			49.5275	0.0300			
1.014	0.0201							124	41.3	39.1	1649.604	356		24.98	25.08			25.20	24.80			25.02	0.25	1.014		6.2137	-59.9504			33.0821	0.0201			
-0.117	0.0089							130	41.5	39.2	1649.403	354		24.92	24.94			24.91	24.99			24.94	-0.03	-0.117		-57.5570	-28.1461			-14.7055	0.0089			
0.852	0.0125							136	41.7	39.3	1648.212	367		24.92	25.13			25.00	24.79			24.96	0.21	0.852		-31.7185	-73.0492			20.6654	0.0125			
2.134	0.0301							142	41.9	39.4	1649.067	354		24.81	25.20			25.18	24.51			24.92	0.53	2.134		7.3699	-92.0332			49.7015	0.0301			
3.854	0.0538							148	42.1	39.4	1648.769	356		24.47	25.37			25.79	24.76			25.10	0.97	3.854		88.7062	-88.8642			88.7852	0.0538			
4.361	0.0449							154	42.3	39.5	1648.298	362		24.42	25.55			25.60	24.55			25.03	1.09	4.361		57.0741	-91.0511			74.0626	0.0449			
5.807	0.0558							160	42.5	39.7	1649.038	359		24.23	25.54			25.82	24.23			24.96	1.45	5.807		90.5465	-93.3336			91.9400	0.0558			
6.733	0.0563							167	42.7	39.7	1648.366	361		24.11	25.69			25.93	24.15			24.97	1.68	6.733		90.4986	-95.0128			92.7557	0.0563			
7.832	0.0571							173	42.8	39.9	1648.097	361		24.06	25.88			26.09	23.99			25.00	1.96	7.832		91.5261	-96.5470			94.0366	0.0571			
8.481	0.0569							179	43.0	40.0	1648.058	363		24.24	25.96			26.38	23.84			25.10	2.13	8.481		91.2239	-96.4317			93.8278	0.0569			
10.184	0.0572							185	43.2	40.1	1648.538	358		23.92	26.27			26.31	23.57			25.02	2.55	10.184		91.0720	-97.5986			94.3353	0.0572			
10.001	0.0573							192	43.3	40.2	1649.163	356		24.11	26.16			26.46	23.49			25.05	2.51	10.001		91.4813	-97.3495			94.4154	0.0573			
13.286	0.0581							198	43.5	40.3	1649.835	350		23.10	26.51			26.70	23.48			24.95	3.31	13.286		94.2785	-97.3041			95.7913	0.0581			
13.253	0.0585							204	43.6	40.4	1648.058	364		23.53	26.52			26.98	23.32			25.09	3.32	13.253		94.0647	-98.6233			96.3440	0.0585			
13.356	0.0580							210	43.7	40.5	1647.742	363		23.56	26.75			26.77	23.26			25.08	3.35	13.356		92.4999	-98.6664			95.5832	0.0580			
13.925	0.0579							216	43.8	40.7	1647.588	363		23.40	26.87			26.77	23.26			25.07	3.49	13.925		92.4727	-98.4288			95.4507	0.0579			
14.933	0.0577							222	43.8	40.8	1648.222	360		23.13	27.04			26.93	23.34			25.11	3.75	14.933		92.1798	-98.0885			95.1341	0.0577			
16.843	0.0581							229	43.9	40.9	1648.875	355		22.56	27.01			26.98	23.04			24.90	4.19	16.843		93.0235	-98.4915			95.7575	0.0581			
16.479	0.0576							235	43.9	41.0	1649.585	354		22.77	27.09			26.95	23.04			24.96	4.11	16.479		92.1949	-97.7258			94.9604	0.0576			
16.104	0.0578							241	44.0	41.1	1649.345	357		22.77	27.09			26.93	23.20			25.00	4.03	16.104		92.0885	-98.5052			95.2968	0.0578			
19.695	0.0584							247	44.0	41.2	1647.866	360		22.31	27.36			27.52	22.73			24.98	4.92	19.695		93.3202	-99.1307			96.2254	0.0584			
20.112	0.0581							253	43.9	41.3	1647.540	367		22.56	27.47			27.50	22.36			24.97	5.02	20.112		93.2362	-98.1870			95.7116	0.0581			

Step 479 started at 09/05/2019 17:59:36
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5059	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.927	0.0591							6	39.3	39.7	1645.898	363		22.59	27.36			27.54	22.36			24.97	4.97	19.927		94.7797	-99.9058			97.3427	0.0591			
19.561	0.0585							12	39.3	39.6	1645.687	359		22.55	27.34			27.62	22.62			25.03	4.90	19.561		93.8444	-98.7416			96.2930	0.0585			
18.430	0.0581							19	39.3	39.5	1647.261	363		22.48	27.05			27.57	22.92			25.00	4.61	18.430		93.1695	-98.1273			95.6484	0.0581			
17.703	0.0582							25	39.3	39.3	1649.019	360		22.95	27.15			27.52	22.83			25.11	4.45	17.703		93.6540	-98.3855			96.0197	0.0582			
15.476	0.0575							31	39.3	39.2	1648.942	362		22.98	27.00			26.76	23.06			24.95	3.86	15.476		92.1747	-97.3415			94.7581	0.0575			
14.452	0.0576							37	39.4	39.1	1649.230	363		23.24	26.90			26.75	23.17			25.02	3.62	14.452		92.1449	-97.7008			94.9228	0.0576			
13.830	0.0576							43	39.4	39.1	1648.039	368		23.45	26.91			26.67	23.20			25.06	3.47	13.830		91.8740	-97.8942			94.8841	0.0576			
14.910	0.0581							50	39.5	39.0	1647.425	371		23.13	26.79			27.02	23.21			25.04	3.73	14.910		93.9574	-97.5164			95.7369	0.0581			
12.068	0.0572							56	39.6	39.0	1647.425	371		23.93	26.67			26.80	23.45			25.21	3.04	12.068		91.4040	-97.1803			94.2922	0.0572			
11.062	0.0569							62	39.7	38.9	1647.828	364		24.00	26.47			26.54	23.46			25.12	2.78	11.062		90.6870	-96.7144			93.7007	0.0569			
11.498	0.0571							68	39.8	38.9	1649.259	359		23.62	26.37			26.56	23.56			25.03	2.88	11.498		92.2195	-96.0578			94.1386	0.0571			
9.435	0.0564							74	39.9	38.9	1649.249	357		24.11	26.15			26.32	23.63			25.05	2.36	9.435		90.0309	-95.9596			92.9953	0.0564			
8.782	0.0566							81	40.1	38.9	1648.923	356		24.04	25.98			26.18	23.73			24.98	2.19	8.782		90.2085	-96.3127			93.2606	0.0566			
7.814	0.0563							87	40.3	38.9	1647.732	363		24.07	25.96			26.01	23.99			25.01	1.95	7.814		90.4176	-95.0013			92.7095	0.0563			
6.781	0.0556							93	40.5	39.0	1646.858	369		24.04	25.73			25.83	24.14			24.94	1.69	6.781		89.7811	-93.4793			91.6302	0.0556			
5.247	0.0556							99	40.6	38.9	1647.213	369		24.30	25.62			25.44	24.16			24.88	1.31	5.247		88.5918	-94.5496			91.5707	0.0556			
4.514	0.0532							105	40.8	39.0	1648.577	358		24.29	25.30			25.83	24.58			25.00	1.13	4.514		88.4232	-86.9895			87.7063	0.0532			
4.619	0.0374							111	41.0	39.0	1649.595	358		24.49	25.56			25.74	24.50			25.07	1.16	4.619		31.8284	-91.6074			61.7179	0.0374			
1.881	0.0481							118	41.2	39.1	1649.335	354		24.77	25.17			25.23	24.69			24.96	0.47	1.881		68.7262	-89.8958			79.3110	0.0481			
0.598	0.0079							124	41.4	39.2	1649.124	362		24.94	25.05			25.13	24.94			25.02	0.15	0.598		-1.0965	-27.2844			13.0940	0.0079			
-0.190	0.0041							130	41.6	39.2	1648.519	365		24.98	24.97			25.00	25.08			25.01	-0.05	-0.190		-41.3053	-27.9453			-6.6800	0.0041			
1.727	0.0239							136	41.8	39.3	1648.106	366		24.91	25.28			25.18	24.68			25.01	0.43	1.727		-7.7681	-86.5408			39.3864	0.0239			
1.727	0.0470							142	42.0	39.4	1648.606	363		24.83	25.16			25.29	24.75			25.01	0.43	1.727		69.4426	-85.4653			77.4540	0.0470			
3.337	0.0537							148	42.2	39.5	1649.556	353		24.60	25.23			25.76	24.71			25.08	0.84	3.337		86.6239	-90.3806			88.5023	0.0537			
5.351	0.0442							155	42.4	39.6	1649.095	353		24.44	25.37			26.08	24.33			25.06	1.34	5.351		53.1394	-92.6035			72.8715	0.0442			
5.544	0.0558							161	42.6	39.7	1647.866	364		24.06	25.59			25.62	24.38			24.91	1.38	5.544		88.6008	-95.3971			91.9989	0.0558			
6.826	0.0563							167	42.8	39.8	1647.521	363		24.10	25.70			25.92	24.11			24.96	1.70	6.826		91.0395	-94.3981			92.7188	0.0563			
8.560	0.0577							173	43.0	39.9	1647.482	369		24.08	26.06			25.96	23.67			24.94	2.13	8.560		93.3963	-96.8650			95.1306	0.0577			
8.817	0.0570							179	43.1	40.0	1648.087	361		24.09	25.96			26.31	23.76			25.03	2.21	8.817		91.2971	-96.4879			93.8925	0.0570			
9.471	0.0573							185	43.3	40.2	1648.951	356		24.18	26.17			26.37	23.61			25.08	2.38	9.471		91.8582	-97.0973			94.4777	0.0573			
10.457	0.0585							192	43.4	40.2	1649.499	350		24.11	26.45			26.49	23.56			25.15	2.63	10.457		94.5898	-98.3537			96.4717	0.0585			
11.636	0.0580							198	43.5	40.3	1648.337	359		23.73	26.36			26.72	23.51			25.08	2.92	11.636		92.8716	-98.4500			95.6608	0.0580			
12.519	0.0579							204	43.6	40.5	1647.838	363		23.47	26.63			26.39	23.30			24.95	3.12	12.519		92.0883	-98.6109			95.3496	0.0579			
13.134	0.0585							210	43.7	40.6	1646.858	369		23.78	26.77			26.99	23.35			25.22	3.31	13.134		94.1956	-98.3506			96.2731	0.0585			
15.126	0.0584							217	43.8	40.6	1646.954	365		23.07	26.84			27.00	23.20			25.03	3.79	15.126		93.8987	-98.4032			96.1510	0.0584			
14.619	0.0576							223	43.8	40.8	1648.154	358		23.22	26.97			26.78	23.21			25.04	3.66	14.619		92.0469	-97.6980			94.8725	0.0576			
15.465	0.0579							229	43.9	40.9	1648.875	352		23.04	27.02			26.87	23.12			25.01	3.87	15.465		92.3682	-98.5778			95.4730	0.0579			
17.245	0.0582							235	43.9	41.0	1647.780	364		22.91	27.25			27.18	22.87			25.05	4.32	17.245		93.1265	-98.6918			95.9092	0.0582			
17.794	0.0578							241	43.9	41.1	1648.078	362		22.53	27.07			27.23	22.90			24.93	4.44	17.794		92.7022	-97.9460			95.3241	0.0578			
19.232	0.0582							247	44.0	41.2	1648.394	355		22.55	27.42			27.28	22.55			24.95	4.80	19.232		93.4739	-98.5317			96.0028	0.0582			
20.882	0.0580							254	43.9	41.3	1648.308	359		22.12	27.33			27.47	22.32			24.81	5.18	20.882		92.7352	-98.5353			95.6352	0.0580			

Step 480 started at 09/05/2019 18:08:50
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4821	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.962	0.0586							6	39.3	39.8	1647.415	352		22.46	27.38			27.43	22.40			24.92	4.97	19.962		94.0974	-98.9577			96.5276	0.0586			
19.279	0.0584							12	39.3	39.6	1647.300	352		22.29	27.37			27.12	22.62			24.85	4.79	19.279		92.9378	-99.3435			96.1406	0.0584			
17.842	0.0582							19	39.2	39.5	1646.464	357		22.44	27.20			26.97	22.86			24.87	4.44	17.842		92.8729	-98.7802			95.8265	0.0582			
16.893	0.0586							25	39.2	39.4	1645.466	371		22.67	27.13			26.85	22.90			24.89	4.20	16.893		94.4501	-98.5240			96.4870	0.0586			
15.587	0.0577							31	39.2	39.3	1645.619	370		23.04	27.10			26.83	23.09			25.02	3.90	15.587		92.1970	-97.8277			95.0123	0.0577			
14.789	0.0574							37	39.3	39.2	1645.677	365		23.21	26.96			26.70	23.06			24.98	3.69	14.789		91.5378	-97.3663			94.4521	0.0574			
13.519	0.0576							43	39.3	39.1	1645.178	366		23.48	26.89			26.74	23.37			25.12	3.40	13.519		92.8755	-96.7957			94.8356	0.0576			
13.083	0.0573							50	39.4	39.1	1648.145	363		23.71	26.81			26.69	23.22			25.11	3.28	13.083		91.0875	-97.8208			94.4541	0.0573			
12.482	0.0576							56	39.5	39.0	1647.396	368		23.63	26.48			26.73	23.33			25.04	3.13	12.482		91.9915	-97.7673			94.8794	0.0576			
11.006	0.0577							62	39.6	39.0	1647.674	366		24.02	26.46			26.58	23.48			25.13	2.77	11.006		93.0929	-97.1125			95.1027	0.0577			
10.345	0.0566							68	39.7	38.9	1648.106	364		24.15	26.38			26.46	23.50			25.12	2.60	10.345		90.1858	-96.3300			93.2579	0.0566			
9.619	0.0564							74	39.9	38.9	1647.751	362		24.13	26.13			26.51	23.67			25.11	2.42	9.619		89.7459	-96.1220			92.9339	0.0564			
9.000	0.0562							80	40.0	38.9	1647.770	362		24.08	26.00			26.31	23.73			25.03	2.25	9.000		90.1061	-94.9706			92.5383	0.0562			
7.685	0.0558							87	40.1	38.9	1648.001	359		24.11	25.73			25.97	23.77			24.89	1.91	7.685		89.3440	-94.4767			91.9103	0.0558			
7.217	0.0560							93	40.3	38.9	1647.002	362		24.12	25.82			25.85	23.96			24.94	1.80	7.217		90.1739	-94.4271			92.3005	0.0560			
5.585	0.0549							99	40.5	38.9	1647.329	362		24.13	25.56			25.51	24.16			24.84	1.39	5.585		87.6398	-93.3171			90.4785	0.0549			
5.883	0.0508							105	40.7	39.0	1648.010	358		24.38	25.99			25.79	24.44			25.15	1.48	5.883		75.5068	-92.0074			83.7571	0.0508			
4.867	0.0547							111	40.8	39.0	1648.327	355		24.40	25.53			25.76	24.45			25.04	1.22	4.867		87.6139	-92.8442			90.2290	0.0547			
2.681	0.0275							117	41.0	39.1	1647.818	362		24.81	25.58			25.17	24.60			25.04	0.67	2.681		6.3805	-84.1725			45.2765	0.0275			
0.802	0.0052							124	41.2	39.1	1648.730	355		24.90	25.04			25.13	24.87			24.98	0.20	0.802		-31.6087	-48.7117			8.5515	0.0052			
