MTM311 Test Data File
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 20/09/2016 07:49:24

Step 1 started at 20/09/2016 07:49:34
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.0797	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
6208	0.0920							6208	25.3	25.9		11.748	155	97						200.05						200.05							1.0809	0.0920			
6209	0.0957							6209	25.3	25.9		11.738	149	99						199.35						199.35							1.1233	0.0957			
6210	0.0936							6210	25.3	25.9		11.772	146	100						199.90						199.90							1.1024	0.0936			
6211	0.1025							6211	25.2	25.9		11.726	150	100						199.21						199.21							1.2018	0.1025			
6212	0.1045							6212	25.2	25.9		11.753	154	100						199.76						199.76							1.2287	0.1045			
6213	0.1014							6213	25.3	25.9		11.713	163	100						199.84						199.84							1.1879	0.1014			
6214	0.0985							6214	25.2	25.9		11.707	162	100						200.21						200.21							1.1533	0.0985			
6215	0.0960							6215	25.3	25.9		11.698	163	100						200.05						200.05							1.1226	0.0960			
6216	0.0968							6216	25.2	25.9		11.723	157	98						200.49						200.49							1.1350	0.0968			
6217	0.0917							6217	25.2	25.9		11.761	152	99						200.34						200.34							1.0789	0.0917			
6218	0.0918							6218	25.2	25.9		11.750	147	100						201.12						201.12							1.0788	0.0918			
6219	0.0976							6219	25.3	25.9		11.774	144	100						200.07						200.07							1.1495	0.0976			
6220	0.1039							6220	25.3	25.9		11.729	153	100						200.74						200.74							1.2192	0.1039			
6221	0.1037							6221	25.3	25.9		11.695	159	100						199.79						199.79							1.2134	0.1037			
6222	0.0989							6222	25.3	25.9		11.706	161	100						200.55						200.55							1.1574	0.0989			
6223	0.0984							6223	25.2	25.9		11.696	162	100						199.94						199.94							1.1510	0.0984			
6224	0.0958							6224	25.3	25.9		11.717	163	99						200.25						200.25							1.1229	0.0958			
6225	0.0932							6225	25.2	25.9		11.726	161	99						199.98						199.98							1.0929	0.0932			
6226	0.0905							6226	25.3	25.9		11.733	157	98						199.90						199.90							1.0624	0.0905			
6227	0.0900							6227	25.3	25.9		11.789	144	100						199.52						199.52							1.0611	0.0900			
6228	0.1005							6228	25.3	25.9		11.789	144	100						199.72						199.72							1.1852	0.1005			
6229	0.1007							6229	25.2	25.9		11.744	148	100						199.25						199.25							1.1820	0.1007			
6230	0.1023							6230	25.3	25.9		11.748	153	100						200.01						200.01							1.2023	0.1023			
6231	0.0995							6231	25.3	25.9		11.702	162	100						199.29						199.29							1.1649	0.0995			
6232	0.0966							6232	25.3	25.9		11.707	162	100						200.28						200.28							1.1304	0.0966			
6233	0.0938							6233	25.3	25.9		11.707	163	98						199.45						199.45							1.0985	0.0938			
6234	0.0909							6234	25.3	25.9		11.707	159	98						199.79						199.79							1.0644	0.0909			
6235	0.0907							6235	25.2	25.9		11.743	154	98						199.85						199.85							1.0654	0.0907			
6236	0.0896							6236	25.2	25.9		11.771	147	99						200.36						200.36							1.0548	0.0896			
6237	0.0973							6237	25.3	25.9		11.792	145	100						199.65						199.65							1.1475	0.0973			
6238	0.1015							6238	25.3	25.9		11.764	151	100						201.25						201.25							1.1936	0.1015			
6239	0.1016							6239	25.3	25.9		11.723	156	100						200.27						200.27							1.1913	0.1016			
6240	0.1019							6240	25.3	25.9		11.726	162	100						200.81						200.81							1.1946	0.1019			
6241	0.0953							6241	25.3	25.9		11.709	162	100						200.02						200.02							1.1160	0.0953			
6242	0.0957							6242	25.2	25.9		11.711	159	98						200.69						200.69							1.1203	0.0957			
6243	0.0903							6243	25.3	25.9		11.762	154	98						200.34						200.34							1.0620	0.0903			
6244	0.0893							6244	25.3	25.9		11.765	149	99						200.46						200.46							1.0502	0.0893			
6245	0.0949							6245	25.3	25.9		11.789	144	100						199.95						199.95							1.1192	0.0949			
6246	0.1012							6246	25.3	25.9		11.767	150	100						200.06						200.06							1.1902	0.1012			
6247	0.1020							6247	25.3	25.9		11.735	157	100						199.57						199.57							1.1966	0.1020			
6248	0.0989							6248	25.3	25.9		11.717	160	100						200.20						200.20							1.1584	0.0989			
6249	0.0989							6249	25.3	25.9		11.707	162	100						199.20						199.20							1.1583	0.0989			
6250	0.0959							6250	25.3	25.9		11.704	163	100						199.99						199.99							1.1219	0.0959			
6251	0.0936							6251	25.3	25.9		11.711	163	98						199.40						199.40							1.0961	0.0936			
6252	0.0904							6252	25.3	25.9		11.701	161	97						200.19						200.19							1.0577	0.0904			
6253	0.0918							6253	25.3	25.9		11.771	146	100						199.49						199.49							1.0810	0.0918			
6254	0.0992							6254	25.3	25.9		11.770	143	100						199.75						199.75							1.1674	0.0992			
6255	0.0962							6255	25.3	25.9		11.765	145	100						199.59						199.59							1.1321	0.0962			
6256	0.1011							6256	25.3	25.9		11.770	150	100						199.65						199.65							1.1894	0.1011			
6257	0.1001							6257	25.3	25.9		11.720	161	100						200.54						200.54							1.1733	0.1001			
6258	0.0966							6258	25.3	25.9		11.720	162	100						200.37						200.37							1.1317	0.0966			
6259	0.0940							6259	25.3	25.9		11.677	162	100						199.97						199.97							1.0980	0.0940			
6260	0.0943							6260	25.3	25.9		11.720	160	98						201.10						201.10							1.1053	0.0943			
6261	0.0891							6261	25.3	25.9		11.742	156	98						200.26						200.26							1.0463	0.0891			
6262	0.0877							6262	25.3	25.9		11.751	150	100						200.42						200.42							1.0307	0.0877			
6263	0.0940							6263	25.3	25.9		11.786	145	100						199.81						199.81							1.1078	0.0940			
6264	0.0944							6264	25.3	25.9		11.772	144	100						200.55						200.55							1.1118	0.0944			
6265	0.0995							6265	25.3	25.9		11.780	144	100						200.22						200.22							1.1724	0.0995			
6266	0.1008							6266	25.3	25.9		11.758	150	100						200.11						200.11							1.1847	0.1008			
6267	0.1005							6267	25.3	25.9		11.729	161	100						199.27						199.27							1.1788	0.1005			
6268	0.0944							6268	25.3	25.9		11.671	162	100						200.29						200.29							1.1014	0.0944			
6269	0.0944							6269	25.3	25.9		11.735	162	99						199.24						199.24							1.1076	0.0944			
6270	0.0913							6270	25.3	25.9		11.723	162	99						200.08						200.08							1.0707	0.0913			
6271	0.0887							6271	25.3	25.9		11.741	158	98						198.74						198.74							1.0419	0.0887			
6272	0.0909							6272	25.3	25.9		11.806	143	100						199.48						199.48							1.0732	0.0909			
6273	0.0966							6273	25.3	25.9		11.774	153	100						199.40						199.40							1.1374	0.0966			
6274	0.0990							6274	25.3	25.9		11.743	158	100						199.91						199.91							1.1625	0.0990			
6275	0.0988							6275	25.3	25.9		11.719	161	100						199.65						199.65							1.1582	0.0988			
6276	0.0950							6276	25.3	25.9		11.723	162	100						199.24						199.24							1.1131	0.0950			
6277	0.0929							6277	25.3	25.9		11.714	162	100						200.48						200.48							1.0880	0.0929			
6278	0.0901							6278	25.3	25.9		11.694	163	99						199.95						199.95							1.0535	0.0901			
6279	0.0887							6279	25.3	25.9		11.734	158	99						199.61						199.61							1.0405	0.0887			
6280	0.0872							6280	25.3	25.9		11.767	148	100						200.69						200.69							1.0260	0.0872			
6281	0.0939							6281	25.3	25.9		11.774	143	100						199.77						199.77							1.1054	0.0939			
6282	0.0988							6282	25.3	25.9		11.781	146	100						200.67						200.67							1.1635	0.0988			
6283	0.0995							6283	25.3	25.9		11.742	161	100						200.17						200.17							1.1686	0.0995			
6284	0.0965							6284	25.3	25.9		11.723	162	100						200.56						200.56							1.1318	0.0965			
6285	0.0936							6285	25.3	25.9		11.710	162	100						200.04						200.04							1.0955	0.0936			
6286	0.0939							6286	25.3	25.9		11.712	162	99						199.66						199.66							1.0999	0.0939			
6287	0.0880							6287	25.3	25.9		11.733	159	99						199.41						199.41							1.0322	0.0880			
6288	0.0875							6288	25.3	25.9		11.718	154	100						199.90						199.90							1.0259	0.0875			
6289	0.0914							6289	25.3	25.9		11.774	150	100						199.01						199.01							1.0765	0.0914			
6290	0.0975							6290	25.3	25.9		11.761	145	100						199.75						199.75							1.1467	0.0975			
6291	0.0995							6291	25.3	25.9		11.768	151	100						199.18						199.18							1.1711	0.0995			
6292	0.0986							6292	25.3	25.9		11.738	162	100						199.74						199.74							1.1578	0.0986			
6293	0.0945							6293	25.3	25.9		11.720	162	100						199.42						199.42							1.1077	0.0945			
6294	0.0960							6294	25.3	25.9		11.704	162	100						200.16						200.16							1.1232	0.0960			
6295	0.0932							6295	25.3	25.9		11.724	162	100						199.83						199.83							1.0930	0.0932			
6296	0.0903							6296	25.3	25.9		11.707	163	99						200.05						200.05							1.0568	0.0903			
6297	0.0905							6297	25.3	25.9		11.707	160	98						200.84						200.84							1.0600	0.0905			
6298	0.0879							6298	25.3	25.9		11.747	155	99						200.61						200.61							1.0329	0.0879			
6299	0.0930							6299	25.3	25.9		11.707	150	100						200.06						200.06							1.0883	0.0930			
6300	0.0932							6300	25.3	25.9		11.762	145	100						200.84						200.84							1.0959	0.0932			
6301	0.0921							6301	25.3	25.9		11.798	145	100						199.93						199.93							1.0869	0.0921			
6302	0.0972							6302	25.3	25.9		11.777	144	100						200.32						200.32							1.1449	0.0972			
6303	0.0995							6303	25.3	25.9		11.750	150	100						199.81						199.81							1.1688	0.0995			
6304	0.0982							6304	25.3	25.9		11.689	162	100						199.80						199.80							1.1478	0.0982			
6305	0.0946							6305	25.3	25.9		11.720	162	96						200.15						200.15							1.1087	0.0946			
6306	0.0949							6306	25.3	25.9		11.695	162	100						200.42						200.42							1.1103	0.0949			
6307	0.0932							6307	25.3	25.9		11.727	162	100						199.83						199.83							1.0928	0.0932			
6308	0.0933							6308	25.3	25.9		11.730	162	99						200.23						200.23							1.0940	0.0933			
6309	0.0889							6309	25.3	25.9		11.732	161	99						199.12						199.12							1.0429	0.0889			
6310	0.0896							6310	25.3	25.9		11.779	147	100						199.88						199.88							1.0556	0.0896			
6311	0.0932							6311	25.3	25.9		11.771	144	99						199.43						199.43							1.0974	0.0932			
6312	0.0984							6312	25.3	25.9		11.764	144	100						200.06						200.06							1.1576	0.0984			
6313	0.0986							6313	25.3	25.9		11.731	155	100						199.87						199.87							1.1561	0.0986			
6314	0.0998							6314	25.3	25.9		11.735	162	100						200.13						200.13							1.1715	0.0998			
6315	0.0940							6315	25.3	25.9		11.712	162	100						199.99						199.99							1.1006	0.0940			
6316	0.0905							6316	25.3	25.9		11.720	162	100						199.86						199.86							1.0609	0.0905			
6317	0.0876							6317	25.3	25.9		11.756	154	100						199.69						199.69							1.0298	0.0876			
6318	0.0932							6318	25.3	25.9		11.780	149	100						200.89						200.89							1.0985	0.0932			
6319	0.0928							6319	25.3	25.9		11.720	144	99						199.80						199.80							1.0872	0.0928			
6320	0.0978							6320	25.3	25.9		11.771	146	100						200.37						200.37							1.1508	0.0978			
6321	0.0997							6321	25.3	25.9		11.721	157	100						200.32						200.32							1.1688	0.0997			
6322	0.0976							6322	25.3	25.9		11.729	161	100						200.43						200.43							1.1442	0.0976			
6323	0.0935							6323	25.3	25.9		11.721	162	100						200.35						200.35							1.0963	0.0935			
6324	0.0901							6324	25.3	25.9		11.729	162	99						200.16						200.16							1.0569	0.0901			
6325	0.0878							6325	25.3	25.9		11.721	161	99						200.16						200.16							1.0290	0.0878			
6326	0.0884							6326	25.3	25.9		11.696	157	99						199.93						199.93							1.0341	0.0884			
6327	0.0904							6327	25.3	25.9		11.765	155	94						200.05						200.05							1.0634	0.0904			
6328	0.0951							6328	25.3	25.9		11.797	144	100						200.27						200.27							1.1222	0.0951			
6329	0.0976							6329	25.3	25.9		11.789	145	100						198.99						198.99							1.1506	0.0976			
6330	0.0983							6330	25.3	25.9		11.698	160	100						200.56						200.56							1.1495	0.0983			
6331	0.0950							6331	25.3	25.9		11.711	162	100						199.57						199.57							1.1129	0.0950			
6332	0.0954							6332	25.3	25.9		11.723	162	100						199.92						199.92							1.1187	0.0954			
6333	0.0939							6333	25.3	25.9		11.704	162	100						199.82						199.82							1.0993	0.0939			
6334	0.0900							6334	25.3	25.9		11.718	159	99						199.69						199.69							1.0548	0.0900			
6335	0.0885							6335	25.3	25.9		11.726	156	100						200.48						200.48							1.0375	0.0885			
6336	0.0929							6336	25.3	25.9		11.757	150	100						200.32						200.32							1.0916	0.0929			
6337	0.0915							6337	25.3	25.9		11.759	145	100						200.16						200.16							1.0761	0.0915			
6338	0.0990							6338	25.3	25.9		11.761	149	100						200.89						200.89							1.1649	0.0990			
6339	0.0992							6339	25.3	25.9		11.732	157	100						200.10						200.10							1.1637	0.0992			
6340	0.0970							6340	25.3	25.9		11.729	162	100						200.79						200.79							1.1377	0.0970			
6341	0.0914							6341	25.3	25.9		11.729	162	98						199.97						199.97							1.0721	0.0914			
6342	0.0879							6342	25.3	25.9		11.760	151	100						199.97						199.97							1.0332	0.0879			
6343	0.0922							6343	25.3	25.9		11.750	147	100						199.80						199.80							1.0831	0.0922			
6344	0.0978							6344	25.3	25.9		11.778	144	100						200.29						200.29							1.1518	0.0978			
6345	0.0971							6345	25.3	25.9		11.763	146	100						200.53						200.53							1.1416	0.0971			
6346	0.0992							6346	25.3	25.9		11.760	150	100						200.22						200.22							1.1669	0.0992			
6347	0.0985							6347	25.3	25.9		11.706	162	100						200.01						200.01							1.1532	0.0985			
6348	0.0954							6348	25.3	25.9		11.714	162	100						200.11						200.11							1.1173	0.0954			
6349	0.0924							6349	25.3	25.9		11.700	162	100						199.17						199.17							1.0814	0.0924			
6350	0.0914							6350	25.3	25.9		11.735	160	99						199.65						199.65							1.0728	0.0914			
6351	0.0884							6351	25.3	25.9		11.741	157	99						199.01						199.01							1.0375	0.0884			
6352	0.0884							6352	25.3	25.9		11.751	152	100						200.40						200.40							1.0384	0.0884			
6353	0.0934							6353	25.3	25.9		11.753	149	100						199.69						199.69							1.0981	0.0934			
6354	0.0927							6354	25.3	25.9		11.789	145	100						199.66						199.66							1.0923	0.0927			
6355	0.0975							6355	25.3	25.9		11.786	145	100						200.26						200.26							1.1494	0.0975			
6356	0.0985							6356	25.3	25.9		11.741	157	100						199.69						199.69							1.1564	0.0985			
6357	0.0964							6357	25.3	25.9		11.710	161	100						200.56						200.56							1.1286	0.0964			
6358	0.0930							6358	25.3	25.9		11.705	163	100						200.73						200.73							1.0887	0.0930			
6359	0.0913							6359	25.3	25.9		11.718	162	99						199.73						199.73							1.0699	0.0913			
6360	0.0883							6360	25.3	25.9		11.747	154	99						201.18						201.18							1.0369	0.0883			
6361	0.0921							6361	25.3	25.9		11.774	148	95						200.56						200.56							1.0847	0.0921			
6362	0.0962							6362	25.3	25.9		11.761	144	99						200.13						200.13							1.1317	0.0962			
6363	0.0954							6363	25.3	25.9		11.771	152	100						200.21						200.21							1.1230	0.0954			
6364	0.0964							6364	25.3	25.9		11.747	158	100						199.93						199.93							1.1328	0.0964			
6365	0.0978							6365	25.3	25.9		11.728	161	100						200.28						200.28							1.1470	0.0978			
6366	0.0938							6366	25.3	25.9		11.730	162	100						198.99						198.99							1.0999	0.0938			
6367	0.0924							6367	25.3	25.9		11.707	163	99						199.95						199.95							1.0815	0.0924			
6368	0.0873							6368	25.3	25.9		11.745	153	98						199.59						199.59							1.0256	0.0873			
6369	0.0896							6369	25.3	25.9		11.771	144	100						199.34						199.34							1.0547	0.0896			
6370	0.0990							6370	25.3	25.9		11.767	146	100						200.28						200.28							1.1649	0.0990			
6371	0.0989							6371	25.3	25.9		11.726	155	100						199.30						199.30							1.1602	0.0989			
6372	0.0991							6372	25.3	25.9		11.717	162	100						199.59						199.59							1.1615	0.0991			
6373	0.0967							6373	25.3	25.9		11.711	162	100						199.59						199.59							1.1327	0.0967			
6374	0.0939							6374	25.3	25.9		11.759	162	100						200.14						200.14							1.1038	0.0939			
6375	0.0900							6375	25.3	25.9		11.720	160	100						200.58						200.58							1.0544	0.0900			
6376	0.0874							6376	25.3	25.9		11.758	155	97						200.25						200.25							1.0272	0.0874			
6377	0.0877							6377	25.3	25.9		11.720	150	100						200.33						200.33							1.0282	0.0877			
6378	0.0917							6378	25.3	25.9		11.765	146	100						199.91						199.91							1.0793	0.0917			
6379	0.0974							6379	25.3	25.9		11.746	150	100						199.65						199.65							1.1442	0.0974			
