MTM311 Test Data File
Output file name:	<manually removed>
Profile file name:	<manually removed>
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	49
Number of steps completed:	49
Test started at 23/03/2018 10:02:57

Step 1 started at 23/03/2018 10:11:45
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.5786	(measured at the start of this step)
<manually removed>
Camera window load = 49.747 N
Selector centre = (502,468)
Selector radius = 20
Spacer layer thickness = 137.0 nm

Step 2 started at 23/03/2018 10:12:01
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.5444	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
210	0.1169							210	120.0	13.0	49.949		128	0		100.22				300.14					200.18	199.93	99.872						5.8377	0.1169			
211	0.1166							211	120.0	13.0	50.075		93	0		100.02				300.10					200.06	200.07	100.005						5.8407	0.1166			
212	0.1171							212	120.0	13.0	49.897		123	0		100.27				299.96					200.11	199.68	99.784						5.8431	0.1171			
213	0.1166							213	120.0	13.0	50.135		89	0		100.26				300.02					200.14	199.76	99.812						5.8478	0.1166			
214	0.1168							214	120.0	13.0	50.014		118	0		99.96				299.93					199.95	199.97	100.010						5.8435	0.1168			
215	0.1167							215	120.0	13.0	50.064		99	0		99.88				299.91					199.89	200.03	100.069						5.8416	0.1167			
216	0.1170							216	120.0	13.0	49.969		116	0		100.05				299.90					199.98	199.85	99.937						5.8484	0.1170			
217	0.1167							217	120.0	13.0	49.995		122	0		100.05				299.88					199.97	199.83	99.933						5.8358	0.1167			
218	0.1164							218	120.0	13.0	50.145		79	0		99.94				300.17					200.05	200.22	100.085						5.8352	0.1164			
219	0.1170							219	120.0	13.0	49.964		121	0		99.85				300.29					200.07	200.44	100.186						5.8461	0.1170			
220	0.1166							220	120.0	13.0	50.122		97	0		99.92				299.99					199.96	200.07	100.055						5.8425	0.1166			
221	0.1171							221	120.0	13.0	49.893		131	0		99.82				299.91					199.86	200.09	100.116						5.8405	0.1171			
222	0.1167							222	120.0	13.0	50.048		105	0		100.27				299.84					200.06	199.58	99.761						5.8407	0.1167			
223	0.1169							223	120.0	13.0	49.991		116	0		99.99				300.00					199.99	200.02	100.011						5.8444	0.1169			
224	0.1166							224	120.0	13.0	50.030		106	0		99.97				299.86					199.92	199.89	99.988						5.8352	0.1166			
225	0.1167							225	120.0	13.0	49.997		112	0		99.90				299.78					199.84	199.88	100.023						5.8350	0.1167			
226	0.1169							226	120.0	13.0	49.978		107	0		99.90				299.97					199.94	200.06	100.064						5.8434	0.1169			
227	0.1165							227	120.0	13.0	50.065		98	0		99.92				300.26					200.09	200.34	100.123						5.8338	0.1165			
228	0.1166							228	120.0	13.0	49.985		112	0		99.78				299.91					199.85	200.13	100.141						5.8298	0.1166			
229	0.1167							229	120.0	13.0	49.998		103	0		100.36				299.80					200.08	199.44	99.682						5.8370	0.1167			
230	0.1168							230	120.0	13.0	49.979		120	0		100.26				299.91					200.08	199.65	99.781						5.8365	0.1168			
231	0.1167							231	120.0	13.0	50.021		101	0		100.04				300.02					200.03	199.99	99.979						5.8378	0.1167			
232	0.1168							232	120.0	13.0	50.020		107	0		99.80				300.22					200.01	200.42	100.205						5.8435	0.1168			
233	0.1169							233	120.0	13.0	50.060		91	0		100.08				299.91					199.99	199.83	99.917						5.8510	0.1169			
234	0.1169							234	120.0	13.0	49.970		109	0		100.05				299.69					199.87	199.65	99.887						5.8394	0.1169			
235	0.1165							235	120.0	13.0	50.072		94	0		99.92				299.91					199.91	199.99	100.039						5.8342	0.1165			
236	0.1171							236	120.0	13.0	50.011		117	0		99.79				300.05					199.92	200.26	100.170						5.8553	0.1171			
237	0.1166							237	120.0	13.0	50.041		92	0		100.30				300.00					200.15	199.70	99.773						5.8329	0.1166			
238	0.1166							238	120.0	13.0	50.016		114	0		99.86				300.00					199.93	200.14	100.102						5.8335	0.1166			
239	0.1163							239	120.0	13.0	50.109		92	0		100.05				299.85					199.95	199.80	99.925						5.8295	0.1163			
240	0.1165							240	120.0	13.0	50.065		112	0		99.98				299.97					199.98	199.99	100.006						5.8348	0.1165			
241	0.1165							241	120.0	13.0	50.103		97	0		99.98				300.05					200.02	200.08	100.029						5.8386	0.1165			
242	0.1170							242	120.0	13.0	50.017		109	0		100.05				299.98					200.01	199.93	99.958						5.8521	0.1170			
243	0.1170							243	120.0	13.0	49.929		119	0		100.04				299.98					200.01	199.94	99.968						5.8428	0.1170			
244	0.1165							244	120.0	13.0	50.076		97	0		99.94				300.03					199.98	200.09	100.051						5.8343	0.1165			
245	0.1166							245	120.0	13.0	50.042		108	0		99.90				299.85					199.88	199.96	100.041						5.8358	0.1166			
246	0.1167							246	120.0	13.0	50.132		89	0		100.29				300.12					200.21	199.83	99.810						5.8483	0.1167			
247	0.1169							247	120.0	13.0	49.983		117	0		100.03				300.14					200.09	200.11	100.012						5.8406	0.1169			
248	0.1164							248	120.0	13.0	50.099		94	0		100.15				299.88					200.02	199.73	99.858						5.8298	0.1164			
249	0.1171							249	120.0	13.0	49.924		124	0		100.17				299.81					199.99	199.64	99.826						5.8450	0.1171			
250	0.1166							250	120.0	13.0	50.003		98	0		99.92				299.95					199.93	200.03	100.048						5.8297	0.1166			
251	0.1168							251	120.0	13.0	50.017		123	0		99.93				300.34					200.13	200.41	100.138						5.8402	0.1168			
252	0.1163							252	120.0	13.0	50.115		85	0		99.92				300.04					199.98	200.12	100.072						5.8303	0.1163			
253	0.1168							253	120.0	13.0	50.023		119	0		100.09				299.85					199.97	199.75	99.892						5.8447	0.1168			
254	0.1165							254	120.0	13.0	50.036		104	0		100.09				299.97					200.03	199.89	99.929						5.8292	0.1165			
255	0.1169							255	120.0	13.0	50.051		98	0		99.88				300.08					199.98	200.20	100.110						5.8488	0.1169			
256	0.1170							256	120.0	13.0	49.893		131	0		100.22				300.07					200.15	199.85	99.850						5.8396	0.1170			
257	0.1166							257	120.0	13.0	50.029		97	0		99.93				299.98					199.96	200.05	100.047						5.8323	0.1166			
258	0.1167							258	120.0	13.0	49.978		118	0		99.97				299.84					199.91	199.86	99.978						5.8336	0.1167			
259	0.1166							259	120.0	13.0	50.047		80	0		100.11				299.78					199.95	199.67	99.859						5.8361	0.1166			
260	0.1170							260	120.0	13.0	49.967		117	0		100.15				299.88					200.02	199.73	99.857						5.8444	0.1170			
261	0.1166							261	120.0	13.0	50.060		103	0		99.97				299.78					199.87	199.81	99.969						5.8350	0.1166			
262	0.1170							262	120.0	13.0	50.021		120	0		100.21				299.99					200.10	199.78	99.841						5.8528	0.1170			
263	0.1166							263	120.0	13.0	50.068		96	0		99.93				300.02					199.98	200.09	100.056						5.8367	0.1166			
264	0.1170							264	120.0	13.0	49.876		133	0		99.99				300.26					200.13	200.27	100.070						5.8366	0.1170			
265	0.1165							265	120.0	13.0	50.075		107	0		100.13				299.79					199.96	199.66	99.850						5.8316	0.1165			
266	0.1169							266	120.0	13.0	49.949		127	0		99.94				299.83					199.89	199.89	100.002						5.8404	0.1169			
267	0.1165							267	120.0	13.0	50.044		104	0		100.20				299.96					200.08	199.76	99.841						5.8305	0.1165			
268	0.1170							268	120.0	13.0	49.975		121	0		99.87				300.05					199.96	200.18	100.110						5.8479	0.1170			
269	0.1167							269	120.0	13.0	50.122		89	0		100.00				299.96					199.98	199.96	99.993						5.8474	0.1167			
270	0.1171							270	120.0	13.0	49.968		112	0		100.14				299.84					199.99	199.70	99.854						5.8524	0.1171			
271	0.1169							271	120.0	13.0	49.953		121	0		100.32				299.86					200.09	199.54	99.722						5.8402	0.1169			
272	0.1171							272	120.0	13.0	49.978		119	0		100.01				300.07					200.04	200.06	100.013						5.8532	0.1171			
273	0.1167							273	120.0	13.0	50.046		108	0		99.77				300.05					199.91	200.28	100.187						5.8394	0.1167			
274	0.1169							274	120.0	13.0	50.063		98	0		99.89				299.91					199.90	200.02	100.063						5.8543	0.1169			
275	0.1170							275	120.0	13.0	50.001		112	0		99.87				299.74					199.80	199.88	100.037						5.8501	0.1170			
276	0.1171							276	120.0	13.0	50.004		103	0		99.70				299.86					199.78	200.16	100.188						5.8537	0.1171			
277	0.1168							277	120.0	13.0	50.037		109	0		99.84				300.05					199.94	200.21	100.132						5.8454	0.1168			
278	0.1171							278	120.0	13.0	49.941		122	0		99.96				299.80					199.88	199.84	99.981						5.8493	0.1171			
279	0.1167							279	120.0	13.0	50.020		111	0		100.15				299.98					200.07	199.83	99.881						5.8375	0.1167			
280	0.1170							280	120.0	13.0	49.998		117	0		99.87				300.17					200.02	200.30	100.138						5.8509	0.1170			
281	0.1167							281	120.0	13.0	49.974		118	0		99.85				300.00					199.92	200.16	100.116						5.8298	0.1167			
282	0.1169							282	120.0	13.0	50.017		105	0		100.06				299.71					199.89	199.65	99.880						5.8475	0.1169			
283	0.1167							283	120.0	13.0	50.025		106	0		100.19				299.77					199.98	199.58	99.802						5.8360	0.1167			
284	0.1169							284	120.0	13.0	50.059		105	0		99.93				300.17					200.05	200.24	100.093						5.8502	0.1169			
285	0.1166							285	120.0	13.0	50.080		110	0		100.11				300.29					200.20	200.18	99.992						5.8389	0.1166			
286	0.1168							286	120.0	13.0	50.013		108	0		100.20				300.04					200.12	199.84	99.857						5.8424	0.1168			
287	0.1170							287	120.0	13.0	49.903		128	0		99.92				299.73					199.82	199.81	99.995						5.8402	0.1170			
288	0.1165							288	120.0	13.0	50.089		93	0		100.14				299.83					199.99	199.69	99.851						5.8337	0.1165			
289	0.1168							289	120.0	13.0	50.000		117	0		99.92				300.05					199.98	200.13	100.072						5.8424	0.1168			
290	0.1166							290	120.0	13.0	50.057		79	0		100.18				300.00					200.09	199.81	99.861						5.8368	0.1166			
291	0.1170							291	120.0	13.0	50.002		120	0		99.74				299.91					199.83	200.16	100.169						5.8525	0.1170			
292	0.1166							292	120.0	13.0	50.096		91	0		99.82				299.86					199.84	200.05	100.104						5.8414	0.1166			
293	0.1170							293	120.0	13.0	49.988		127	0		100.03				299.88					199.95	199.85	99.946						5.8506	0.1170			
294	0.1165							294	120.0	13.0	50.089		93	0		100.33				300.12					200.22	199.79	99.784						5.8372	0.1165			
295	0.1172							295	120.0	13.0	49.962		131	0		100.19				300.10					200.14	199.91	99.884						5.8538	0.1172			
296	0.1166							296	120.0	13.0	50.072		96	0		100.11				299.91					200.01	199.80	99.893						5.8367	0.1166			
297	0.1169							297	120.0	13.0	50.061		97	0		100.07				300.05					200.06	199.99	99.963						5.8544	0.1169			
298	0.1167							298	120.0	13.0	50.004		96	0		100.04				299.89					199.96	199.85	99.944						5.8355	0.1167			
299	0.1170							299	120.0	13.0	50.050		101	0		100.02				300.00					200.01	199.98	99.983						5.8565	0.1170			
300	0.1167							300	120.0	13.0	49.945		129	0		99.96				300.05					200.00	200.09	100.040						5.8310	0.1167			

Step 39 started at 23/03/2018 11:57:03
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.3679	(measured at the start of this step)
<manually removed>
Camera window load = 49.825 N

Step 40 started at 23/03/2018 11:57:18
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.3366	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1	0.1145							1	119.8	13.0	49.881		104	0		100.60				299.76					200.18	199.16	99.493						5.7131	0.1145			
2	0.1145							2	119.9	13.0	49.829		118	0		100.01				299.94					199.98	199.93	99.976						5.7062	0.1145			
3	0.1148							3	119.9	13.0	49.939		95	0		100.08				300.02					200.05	199.94	99.946						5.7324	0.1148			
4	0.1152							4	119.9	13.0	49.833		116	0		100.19				300.07					200.13	199.88	99.875						5.7426	0.1152			
5	0.1154							5	119.9	13.0	49.927		108	0		100.16				300.26					200.21	200.10	99.943						5.7630	0.1154			
6	0.1155							6	119.9	13.0	49.857		122	0		99.84				300.24					200.04	200.40	100.181						5.7574	0.1155			
7	0.1158							7	119.9	13.0	49.930		106	0		100.03				299.97					200.00	199.95	99.975						5.7810	0.1158			
8	0.1159							8	119.9	13.0	49.864		123	0		99.95				300.00					199.98	200.05	100.037						5.7817	0.1159			
9	0.1160							9	119.9	13.0	49.940		92	0		100.14				299.96					200.05	199.82	99.882						5.7913	0.1160			
10	0.1162							10	119.9	13.0	49.856		119	0		100.20				299.77					199.98	199.56	99.790						5.7954	0.1162			
11	0.1159							11	119.9	13.0	49.929		96	0		100.11				299.78					199.94	199.68	99.866						5.7859	0.1159			
12	0.1164							12	119.9	13.0	49.800		125	0		100.03				299.99					200.01	199.96	99.974						5.7982	0.1164			
13	0.1160							13	119.9	13.0	49.880		100	0		99.98				300.02					200.00	200.04	100.018						5.7872	0.1160			
14	0.1165							14	119.9	13.0	49.793		119	0		99.86				299.86					199.86	200.00	100.067						5.7999	0.1165			
15	0.1163							15	119.9	13.0	49.847		101	0		99.93				299.90					199.92	199.97	100.026						5.7989	0.1163			
16	0.1164							16	119.9	13.0	49.880		118	0		99.79				299.85					199.82	200.06	100.121						5.8071	0.1164			
17	0.1163							17	119.9	13.0	49.905		108	0		100.07				299.92					199.99	199.85	99.929						5.8032	0.1163			
18	0.1164							18	119.9	13.0	49.905		113	0		100.01				300.07					200.04	200.06	100.009						5.8100	0.1164			
19	0.1164							19	119.9	13.0	49.837		111	0		99.95				300.03					199.99	200.08	100.045						5.7995	0.1164			
20	0.1163							20	119.9	13.0	49.919		98	0		99.76				299.79					199.77	200.03	100.130						5.8071	0.1163			
21	0.1163							21	119.9	13.0	49.844		118	0		100.29				299.93					200.11	199.64	99.768						5.7993	0.1163			
22	0.1164							22	119.9	13.0	49.917		107	0		100.02				300.02					200.02	200.00	99.989						5.8080	0.1164			
23	0.1164							23	120.0	13.0	49.843		118	0		100.01				300.05					200.03	200.04	100.005						5.8015	0.1164			
24	0.1162							24	120.0	13.0	49.988		88	0		100.25				300.02					200.13	199.77	99.818						5.8081	0.1162			
25	0.1162							25	120.0	13.0	49.879		108	0		100.35				299.75					200.05	199.40	99.678						5.7964	0.1162			
26	0.1162							26	120.0	13.0	50.027		84	0		99.89				299.85					199.87	199.96	100.046						5.8109	0.1162			
27	0.1165							27	120.0	13.0	49.866		114	0		99.97				299.80					199.88	199.82	99.970						5.8083	0.1165			
28	0.1164							28	120.0	13.0	49.915		95	0		99.99				299.96					199.97	199.97	99.997						5.8081	0.1164			
29	0.1164							29	120.0	13.0	49.818		120	0		100.08				300.12					200.10	200.04	99.967						5.7969	0.1164			
30	0.1164							30	120.0	13.0	49.860		103	0		99.78				300.07					199.93	200.29	100.180						5.8031	0.1164			
31	0.1162							31	120.0	13.0	49.899		103	0		99.81				300.05					199.93	200.24	100.155						5.8005	0.1162			
32	0.1164							32	120.0	13.0	49.883		100	0		99.95				299.94					199.95	200.00	100.026						5.8040	0.1164			
33	0.1163							33	120.0	13.0	49.921		102	0		99.83				299.95					199.89	200.12	100.114						5.8078	0.1163			
34	0.1166							34	120.0	13.0	49.814		112	0		99.91				300.00					199.95	200.09	100.067						5.8081	0.1166			
35	0.1168							35	120.0	13.0	49.808		110	0		100.13				300.03					200.08	199.90	99.908						5.8160	0.1168			
36	0.1164							36	120.0	13.0	49.867		106	0		100.31				299.98					200.15	199.67	99.762						5.8066	0.1164			
37	0.1167							37	120.0	13.0	49.818		123	0		100.10				299.68					199.89	199.58	99.848						5.8159	0.1167			
38	0.1167							38	120.0	13.0	49.844		102	0		99.93				299.86					199.90	199.93	100.015						5.8143	0.1167			
39	0.1166							39	120.0	13.0	49.876		113	0		100.01				299.90					199.96	199.89	99.968						5.8142	0.1166			
40	0.1164							40	120.0	13.0	49.920		98	0		100.12				300.00					200.06	199.88	99.907						5.8124	0.1164			
41	0.1164							41	120.0	13.0	49.907		107	0		100.11				300.01					200.06	199.89	99.916						5.8109	0.1164			
42	0.1164							42	120.0	13.0	49.893		100	0		99.89				300.29					200.09	200.39	100.151						5.8064	0.1164			
43	0.1166							43	120.0	13.0	49.806		119	0		99.74				299.96					199.85	200.22	100.183						5.8069	0.1166			
44	0.1165							44	120.0	13.0	49.843		118	0		100.09				300.02					200.05	199.93	99.936						5.8060	0.1165			
45	0.1165							45	120.0	13.0	49.854		120	0		99.89				300.12					200.01	200.23	100.110						5.8075	0.1165			
46	0.1166							46	120.0	13.0	49.827		113	0		99.94				299.88					199.91	199.94	100.016						5.8095	0.1166			
47	0.1164							47	120.0	13.0	49.922		83	0		100.05				299.83					199.94	199.78	99.921						5.8097	0.1164			
48	0.1171							48	120.0	13.0	49.793		131	0		99.60				300.05					199.82	200.45	100.315						5.8290	0.1171			
49	0.1161							49	120.0	13.0	49.951		99	0		100.30				300.07					200.18	199.77	99.794						5.8015	0.1161			
50	0.1164							50	120.0	13.0	49.824		139	0		99.60				299.84					199.72	200.23	100.256						5.8010	0.1164			
51	0.1162							51	120.0	13.0	49.909		100	0		99.89				299.88					199.89	199.99	100.051						5.8011	0.1162			
52	0.1168							52	120.0	13.0	49.854		137	0		100.02				299.87					199.95	199.85	99.952						5.8235	0.1168			
53	0.1161							53	120.0	13.0	49.975		89	0		99.99				299.93					199.96	199.94	99.989						5.8032	0.1161			
54	0.1167							54	120.0	13.0	49.880		111	0		99.70				300.15					199.92	200.45	100.265						5.8222	0.1167			
55	0.1167							55	120.0	13.0	49.854		117	0		99.83				300.17					200.00	200.34	100.173						5.8198	0.1167			
56	0.1169							56	120.0	13.0	49.838		118	0		100.14				299.98					200.06	199.84	99.888						5.8251	0.1169			
57	0.1168							57	120.0	13.0	49.859		115	0		100.04				300.03					200.03	199.99	99.979						5.8217	0.1168			
58	0.1169							58	120.0	13.0	49.788		125	0		100.00				300.15					200.07	200.15	100.036						5.8225	0.1169			
59	0.1166							59	120.0	13.0	49.886		111	0		100.18				300.10					200.14	199.92	99.889						5.8189	0.1166			
60	0.1166							60	120.0	13.0	49.903		91	0		100.22				300.08					200.15	199.85	99.852						5.8182	0.1166			
61	0.1165							61	120.0	13.0	49.899		114	0		99.74				300.03					199.88	200.29	100.201						5.8123	0.1165			
62	0.1166							62	120.0	13.0	49.917		101	0		99.86				300.02					199.94	200.16	100.109						5.8199	0.1166			
63	0.1170							63	120.0	13.0	49.742		123	0		100.00				299.84					199.92	199.85	99.964						5.8182	0.1170			
64	0.1166							64	120.0	13.0	49.897		101	0		100.25				299.73					199.99	199.48	99.744						5.8161	0.1166			
65	0.1167							65	120.0	13.0	49.781		129	0		99.88				299.88					199.88	200.01	100.062						5.8095	0.1167			
66	0.1165							66	120.0	13.0	49.863		107	0		99.84				300.12					199.98	200.28	100.150						5.8087	0.1165			
67	0.1165							67	120.0	13.0	49.842		115	0		100.08				299.97					200.03	199.89	99.931						5.8090	0.1165			
68	0.1166							68	120.0	13.0	49.903		97	0		100.01				300.00					200.01	199.99	99.990						5.8204	0.1166			
69	0.1167							69	120.0	13.0	49.859		107	0		99.90				300.24					200.07	200.34	100.136						5.8206	0.1167			
70	0.1167							70	120.0	13.0	49.926		100	0		100.09				299.95					200.02	199.86	99.919						5.8243	0.1167			
