MTM311 Test Data File
Output file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\results\POD-0-005.mtmd
Profile file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\standard_125min.mtmp
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 22/08/2016 15:48:06

Step 1 started at 22/08/2016 15:48:15
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.1220	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
6982	0.1215							6982	26.3	27.1		11.670	209	65						200.12						200.12							1.4178	0.1215			
6983	0.1186							6983	26.3	27.1		11.711	204	71						200.13						200.13							1.3888	0.1186			
6984	0.1170							6984	26.3	27.1		11.746	192	56						200.24						200.24							1.3746	0.1170			
6985	0.1187							6985	26.3	27.1		11.735	193	83						200.09						200.09							1.3924	0.1187			
6986	0.1200							6986	26.3	27.1		11.702	196	17						199.89						199.89							1.4038	0.1200			
6987	0.1205							6987	26.3	27.1		11.688	207	70						199.97						199.97							1.4083	0.1205			
6988	0.1211							6988	26.3	27.1		11.668	213	77						199.50						199.50							1.4132	0.1211			
6989	0.1214							6989	26.3	27.1		11.662	214	78						199.88						199.88							1.4158	0.1214			
6990	0.1203							6990	26.3	27.1		11.667	214	78						199.83						199.83							1.4032	0.1203			
6991	0.1201							6991	26.3	27.1		11.668	213	72						199.97						199.97							1.4010	0.1201			
6992	0.1192							6992	26.3	27.1		11.673	209	76						199.92						199.92							1.3911	0.1192			
6993	0.1185							6993	26.3	27.1		11.747	195	69						200.32						200.32							1.3917	0.1185			
6994	0.1173							6994	26.3	27.1		11.752	192	74						199.91						199.91							1.3788	0.1173			
6995	0.1186							6995	26.3	27.1		11.715	198	70						199.92						199.92							1.3889	0.1186			
6996	0.1211							6996	26.3	27.1		11.686	205	57						199.80						199.80							1.4155	0.1211			
6997	0.1218							6997	26.3	27.1		11.642	211	64						200.23						200.23							1.4175	0.1218			
6998	0.1215							6998	26.3	27.1		11.644	213	72						200.02						200.02							1.4146	0.1215			
6999	0.1195							6999	26.3	27.1		11.680	207	74						200.34						200.34							1.3959	0.1195			
7000	0.1176							7000	26.3	27.1		11.727	193	72						200.38						200.38							1.3788	0.1176			
7001	0.1185							7001	26.3	27.1		11.711	193	84						200.11						200.11							1.3879	0.1185			
7002	0.1204							7002	26.3	27.1		11.715	196	71						200.26						200.26							1.4106	0.1204			
7003	0.1202							7003	26.3	27.1		11.685	205	64						200.08						200.08							1.4049	0.1202			
7004	0.1217							7004	26.3	27.1		11.662	213	59						199.72						199.72							1.4194	0.1217			
7005	0.1216							7005	26.3	27.1		11.673	213	79						200.08						200.08							1.4196	0.1216			
7006	0.1200							7006	26.3	27.1		11.684	210	80						199.36						199.36							1.4025	0.1200			
7007	0.1188							7007	26.3	27.1		11.677	207	69						200.18						200.18							1.3874	0.1188			
7008	0.1187							7008	26.3	27.1		11.729	194	7						199.83						199.83							1.3927	0.1187			
7009	0.1213							7009	26.3	27.1		11.691	199	49						200.00						200.00							1.4186	0.1213			
7010	0.1236							7010	26.3	27.1		11.611	205	58						199.94						199.94							1.4357	0.1236			
7011	0.1222							7011	26.3	27.1		11.677	210	52						199.90						199.90							1.4275	0.1222			
7012	0.1234							7012	26.3	27.1		11.625	214	41						199.90						199.90							1.4351	0.1234			
7013	0.1218							7013	26.3	27.1		11.653	213	68						199.93						199.93							1.4190	0.1218			
7014	0.1198							7014	26.3	27.1		11.703	203	31						199.88						199.88							1.4015	0.1198			
7015	0.1186							7015	26.3	27.1		11.721	197	19						200.01						200.01							1.3904	0.1186			
7016	0.1218							7016	26.3	27.1		11.689	203	42						199.90						199.90							1.4234	0.1218			
7017	0.1223							7017	26.3	27.1		11.673	209	65						200.18						200.18							1.4271	0.1223			
7018	0.1220							7018	26.3	27.1		11.656	213	70						199.87						199.87							1.4218	0.1220			
7019	0.1215							7019	26.3	27.1		11.656	213	73						200.00						200.00							1.4160	0.1215			
7020	0.1206							7020	26.3	27.1		11.680	211	17						199.73						199.73							1.4092	0.1206			
7021	0.1206							7021	26.3	27.1		11.701	199	46						199.92						199.92							1.4116	0.1206			
7022	0.1183							7022	26.3	27.1		11.716	194	49						199.78						199.78							1.3866	0.1183			
7023	0.1206							7023	26.3	27.1		11.705	197	70						200.07						200.07							1.4112	0.1206			
7024	0.1214							7024	26.3	27.1		11.704	202	63						200.27						200.27							1.4210	0.1214			
7025	0.1219							7025	26.3	27.1		11.666	214	62						200.23						200.23							1.4215	0.1219			
7026	0.1222							7026	26.3	27.1		11.695	213	44						199.67						199.67							1.4286	0.1222			
7027	0.1211							7027	26.3	27.1		11.648	214	70						199.76						199.76							1.4106	0.1211			
7028	0.1192							7028	26.3	27.1		11.707	203	70						199.77						199.77							1.3951	0.1192			
7029	0.1187							7029	26.3	27.1		11.672	204	69						199.98						199.98							1.3855	0.1187			
7030	0.1220							7030	26.3	27.1		11.660	213	73						200.16						200.16							1.4220	0.1220			
7031	0.1212							7031	26.3	27.1		11.674	213	71						199.80						199.80							1.4145	0.1212			
7032	0.1210							7032	26.3	27.1		11.686	208	68						200.11						200.11							1.4135	0.1210			
7033	0.1186							7033	26.3	27.1		11.723	200	72						200.08						200.08							1.3907	0.1186			
7034	0.1183							7034	26.3	27.1		11.716	195	46						199.86						199.86							1.3863	0.1183			
7035	0.1184							7035	26.3	27.1		11.732	192	24						200.39						200.39							1.3885	0.1184			
7036	0.1209							7036	26.3	27.1		11.724	192	64						199.91						199.91							1.4173	0.1209			
7037	0.1205							7037	26.3	27.1		11.683	202	56						200.10						200.10							1.4082	0.1205			
7038	0.1221							7038	26.3	27.1		11.641	212	75						199.83						199.83							1.4219	0.1221			
7039	0.1217							7039	26.3	27.1		11.660	213	73						200.22						200.22							1.4192	0.1217			
7040	0.1219							7040	26.3	27.1		11.647	213	78						199.75						199.75							1.4196	0.1219			
7041	0.1221							7041	26.3	27.1		11.633	213	68						200.19						200.19							1.4199	0.1221			
7042	0.1210							7042	26.3	27.1		11.652	211	74						200.08						200.08							1.4093	0.1210			
7043	0.1201							7043	26.3	27.1		11.662	210	75						200.01						200.01							1.4010	0.1201			
7044	0.1198							7044	26.3	27.1		11.681	202	61						199.78						199.78							1.3996	0.1198			
7045	0.1186							7045	26.3	27.1		11.700	192	63						200.06						200.06							1.3878	0.1186			
7046	0.1188							7046	26.3	27.1		11.706	192	71						199.61						199.61							1.3908	0.1188			
7047	0.1215							7047	26.3	27.1		11.692	205	54						200.25						200.25							1.4210	0.1215			
7048	0.1223							7048	26.3	27.1		11.677	211	79						200.08						200.08							1.4279	0.1223			
7049	0.1219							7049	26.3	27.1		11.666	213	79						200.07						200.07							1.4226	0.1219			
7050	0.1224							7050	26.3	27.1		11.630	214	71						200.00						200.00							1.4239	0.1224			
7051	0.1216							7051	26.3	27.1		11.648	213	58						199.72						199.72							1.4160	0.1216			
7052	0.1212							7052	26.3	27.1		11.661	209	72						199.99						199.99							1.4139	0.1212			
7053	0.1199							7053	26.3	27.1		11.680	203	69						200.06						200.06							1.4010	0.1199			
7054	0.1181							7054	26.3	27.1		11.725	191	58						199.83						199.83							1.3843	0.1181			
7055	0.1203							7055	26.3	27.1		11.711	195	80						200.22						200.22							1.4093	0.1203			
7056	0.1205							7056	26.3	27.1		11.668	210	82						200.16						200.16							1.4055	0.1205			
7057	0.1216							7057	26.3	27.1		11.662	213	75						200.48						200.48							1.4181	0.1216			
7058	0.1216							7058	26.3	27.1		11.653	213	73						199.87						199.87							1.4175	0.1216			
7059	0.1207							7059	26.3	27.1		11.671	210	61						199.88						199.88							1.4088	0.1207			
7060	0.1198							7060	26.3	27.1		11.651	207	66						199.80						199.80							1.3963	0.1198			
7061	0.1188							7061	26.3	27.1		11.735	193	61						199.86						199.86							1.3937	0.1188			
7062	0.1195							7062	26.3	27.1		11.723	192	67						199.85						199.85							1.4007	0.1195			
7063	0.1196							7063	26.3	27.1		11.712	198	67						200.05						200.05							1.4014	0.1196			
7064	0.1212							7064	26.3	27.1		11.704	209	77						199.84						199.84							1.4184	0.1212			
7065	0.1217							7065	26.3	27.1		11.674	213	67						200.21						200.21							1.4210	0.1217			
7066	0.1215							7066	26.3	27.1		11.677	212	58						199.80						199.80							1.4185	0.1215			
7067	0.1204							7067	26.3	27.1		11.683	211	76						199.88						199.88							1.4065	0.1204			
7068	0.1188							7068	26.3	27.1		11.724	200	68						199.78						199.78							1.3933	0.1188			
7069	0.1178							7069	26.3	27.1		11.729	195	67						199.82						199.82							1.3820	0.1178			
7070	0.1192							7070	26.3	27.1		11.724	193	60						200.31						200.31							1.3972	0.1192			
7071	0.1189							7071	26.3	27.1		11.706	199	59						200.05						200.05							1.3918	0.1189			
7072	0.1211							7072	26.3	27.1		11.695	208	68						200.19						200.19							1.4158	0.1211			
7073	0.1219							7073	26.3	27.1		11.676	213	76						200.26						200.26							1.4231	0.1219			
7074	0.1217							7074	26.3	27.1		11.665	215	77						199.94						199.94							1.4192	0.1217			
7075	0.1205							7075	26.3	27.1		11.671	211	63						200.47						200.47							1.4062	0.1205			
7076	0.1198							7076	26.3	27.1		11.670	209	65						200.05						200.05							1.3987	0.1198			
7077	0.1199							7077	26.3	27.1		11.659	205	70						199.98						199.98							1.3985	0.1199			
7078	0.1191							7078	26.3	27.1		11.696	199	74						200.09						200.09							1.3927	0.1191			
7079	0.1182							7079	26.3	27.1		11.730	193	76						200.35						200.35							1.3863	0.1182			
7080	0.1205							7080	26.3	27.1		11.714	198	64						199.65						199.65							1.4117	0.1205			
7081	0.1218							7081	26.3	27.1		11.674	213	70						199.89						199.89							1.4221	0.1218			
7082	0.1217							7082	26.3	27.1		11.683	214	73						199.72						199.72							1.4223	0.1217			
7083	0.1210							7083	26.3	27.1		11.683	214	73						199.82						199.82							1.4140	0.1210			
7084	0.1212							7084	26.3	27.1		11.677	211	71						199.43						199.43							1.4150	0.1212			
7085	0.1202							7085	26.3	27.1		11.677	207	70						199.89						199.89							1.4038	0.1202			
7086	0.1194							7086	26.3	27.1		11.676	202	70						199.93						199.93							1.3941	0.1194			
7087	0.1181							7087	26.3	27.1		11.692	197	69						199.95						199.95							1.3811	0.1181			
7088	0.1181							7088	26.3	27.1		11.719	194	57						200.06						200.06							1.3842	0.1181			
7089	0.1187							7089	26.3	27.1		11.700	192	75						199.90						199.90							1.3888	0.1187			
7090	0.1207							7090	26.3	27.1		11.720	195	76						200.08						200.08							1.4149	0.1207			
7091	0.1209							7091	26.3	27.1		11.711	202	63						199.75						199.75							1.4155	0.1209			
7092	0.1223							7092	26.3	27.1		11.664	214	75						200.03						200.03							1.4270	0.1223			
7093	0.1217							7093	26.3	27.1		11.677	215	70						200.30						200.30							1.4215	0.1217			
7094	0.1206							7094	26.3	27.1		11.655	215	68						200.02						200.02							1.4058	0.1206			
7095	0.1208							7095	26.3	27.1		11.680	206	71						200.35						200.35							1.4106	0.1208			
7096	0.1186							7096	26.3	27.1		11.700	203	65						200.48						200.48							1.3874	0.1186			
7097	0.1186							7097	26.3	27.1		11.700	198	71						199.87						199.87							1.3879	0.1186			
7098	0.1174							7098	26.3	27.1		11.747	193	68						199.80						199.80							1.3792	0.1174			
7099	0.1175							7099	26.3	27.1		11.742	192	73						199.78						199.78							1.3797	0.1175			
7100	0.1189							7100	26.3	27.1		11.738	194	74						199.80						199.80							1.3959	0.1189			
7101	0.1215							7101	26.3	27.1		11.689	210	78						200.04						200.04							1.4206	0.1215			
7102	0.1215							7102	26.3	27.1		11.670	214	73						199.46						199.46							1.4174	0.1215			
7103	0.1211							7103	26.3	27.1		11.683	207	73						200.07						200.07							1.4151	0.1211			
7104	0.1193							7104	26.3	27.1		11.688	202	60						199.46						199.46							1.3939	0.1193			
7105	0.1176							7105	26.3	27.1		11.734	193	74						199.69						199.69							1.3798	0.1176			
7106	0.1189							7106	26.3	27.1		11.753	194	58						200.10						200.10							1.3975	0.1189			
7107	0.1209							7107	26.3	27.1		11.695	209	59						200.04						200.04							1.4144	0.1209			
7108	0.1218							7108	26.3	27.1		11.668	214	72						199.82						199.82							1.4209	0.1218			
7109	0.1206							7109	26.3	27.1		11.656	213	72						200.28						200.28							1.4053	0.1206			
7110	0.1201							7110	26.3	27.1		11.671	209	73						200.27						200.27							1.4018	0.1201			
7111	0.1191							7111	26.3	27.1		11.706	200	67						200.30						200.30							1.3942	0.1191			
7112	0.1181							7112	26.3	27.1		11.709	196	68						199.81						199.81							1.3823	0.1181			
7113	0.1183							7113	26.3	27.1		11.747	193	63						200.42						200.42							1.3900	0.1183			
7114	0.1183							7114	26.3	27.1		11.704	202	63						200.11						200.11							1.3843	0.1183			
7115	0.1213							7115	26.3	27.1		11.701	209	72						200.03						200.03							1.4192	0.1213			
7116	0.1221							7116	26.3	27.1		11.652	214	56						200.14						200.14							1.4225	0.1221			
7117	0.1215							7117	26.3	27.1		11.674	214	74						199.85						199.85							1.4185	0.1215			
7118	0.1201							7118	26.3	27.1		11.683	211	78						199.78						199.78							1.4026	0.1201			
7119	0.1196							7119	26.3	27.1		11.683	208	79						200.08						200.08							1.3974	0.1196			
7120	0.1186							7120	26.3	27.1		11.680	204	73						200.12						200.12							1.3850	0.1186			
7121	0.1184							7121	26.3	27.1		11.715	194	69						199.76						199.76							1.3869	0.1184			
7122	0.1197							7122	26.3	27.1		11.732	194	77						200.16						200.16							1.4044	0.1197			
7123	0.1200							7123	26.3	27.1		11.707	199	69						199.88						199.88							1.4053	0.1200			
7124	0.1211							7124	26.3	27.1		11.680	213	40						199.67						199.67							1.4150	0.1211			
7125	0.1214							7125	26.3	27.1		11.686	215	53						199.81						199.81							1.4189	0.1214			
7126	0.1212							7126	26.3	27.1		11.672	215	65						199.49						199.49							1.4151	0.1212			
7127	0.1214							7127	26.3	27.1		11.680	209	75						199.90						199.90							1.4185	0.1214			
7128	0.1189							7128	26.3	27.1		11.697	205	68						199.62						199.62							1.3905	0.1189			
7129	0.1188							7129	26.3	27.1		11.703	201	70						200.20						200.20							1.3900	0.1188			
7130	0.1174							7130	26.3	27.1		11.720	197	42						200.21						200.21							1.3754	0.1174			
7131	0.1187							7131	26.3	27.1		11.717	196	77						199.64						199.64							1.3911	0.1187			
7132	0.1201							7132	26.3	27.1		11.717	201	55						200.00						200.00							1.4069	0.1201			
7133	0.1218							7133	26.3	27.1		11.681	206	53						199.98						199.98							1.4231	0.1218			
7134	0.1216							7134	26.3	27.1		11.685	213	62						200.11						200.11							1.4210	0.1216			
7135	0.1201							7135	26.3	27.1		11.659	215	72						200.50						200.50							1.4003	0.1201			
7136	0.1205							7136	26.3	27.1		11.651	213	77						200.05						200.05							1.4044	0.1205			
7137	0.1196							7137	26.3	27.1		11.665	209	75						200.03						200.03							1.3957	0.1196			
7138	0.1179							7138	26.3	27.1		11.718	197	69						200.13						200.13							1.3813	0.1179			
7139	0.1178							7139	26.3	27.1		11.720	193	24						200.14						200.14							1.3807	0.1178			
7140	0.1178							7140	26.3	27.1		11.689	200	68						199.98						199.98							1.3766	0.1178			
7141	0.1215							7141	26.4	27.1		11.658	205	52						199.85						199.85							1.4161	0.1215			
7142	0.1209							7142	26.3	27.1		11.635	211	72						200.11						200.11							1.4072	0.1209			
7143	0.1213							7143	26.3	27.1		11.642	213	50						199.68						199.68							1.4126	0.1213			
7144	0.1215							7144	26.3	27.1		11.639	214	66						199.90						199.90							1.4137	0.1215			
7145	0.1211							7145	26.3	27.1		11.701	201	41						199.95						199.95							1.4173	0.1211			
7146	0.1179							7146	26.3	27.1		11.726	193	68						199.49						199.49							1.3825	0.1179			
7147	0.1202							7147	26.3	27.1		11.709	195	76						199.92						199.92							1.4071	0.1202			
7148	0.1204							7148	26.3	27.1		11.620	210	15						199.84						199.84							1.3994	0.1204			
7149	0.1221							7149	26.3	27.1		11.620	213	65						199.75						199.75							1.4187	0.1221			
7150	0.1211							7150	26.3	27.1		11.634	213	76						199.95						199.95							1.4092	0.1211			
7151	0.1202							7151	26.3	27.1		11.653	211	67						199.88						199.88							1.4010	0.1202			
7152	0.1182							7152	26.3	27.1		11.686	200	47						200.14						200.14							1.3809	0.1182			
7153	0.1173							7153	26.3	27.1		11.717	196	62						199.95						199.95							1.3750	0.1173			
7154	0.1189							7154	26.3	27.1		11.695	194	54						200.13						200.13							1.3903	0.1189			
7155	0.1197							7155	26.3	27.1		11.680	196	73						200.03						200.03							1.3977	0.1197			
7156	0.1209							7156	26.3	27.1		11.662	208	77						200.08						200.08							1.4097	0.1209			
7157	0.1224							7157	26.3	27.1		11.628	213	63						200.24						200.24							1.4236	0.1224			
7158	0.1208							7158	26.3	27.1		11.628	213	73						200.03						200.03							1.4052	0.1208			
